2004.05.01,0:00,1.1977,1.199,1.1975,1.1986,190
2004.05.03,0:00,1.1996,1.2005,1.192,1.1946,10980
2004.05.04,0:00,1.1947,1.2123,1.1926,1.2098,12067
2004.05.05,0:00,1.2099,1.2182,1.2094,1.2175,12793
2004.05.06,0:00,1.2178,1.2179,1.2062,1.2081,13160
2004.05.07,0:00,1.208,1.2148,1.1875,1.1884,12871
2004.05.08,0:00,1.1886,1.1895,1.1876,1.1893,281
2004.05.10,0:00,1.1881,1.1898,1.1811,1.1847,12360
2004.05.11,0:00,1.1847,1.1893,1.1787,1.1872,12197
2004.05.12,0:00,1.1871,1.1945,1.1834,1.1901,12881
2004.05.13,0:00,1.1901,1.1933,1.177,1.1819,13356
2004.05.14,0:00,1.1821,1.1905,1.178,1.1887,12495
2004.05.15,0:00,1.1884,1.1891,1.188,1.189,99
2004.05.17,0:00,1.1891,1.2063,1.1878,1.2027,12823
2004.05.18,0:00,1.2027,1.2042,1.1928,1.1952,12896
2004.05.19,0:00,1.1956,1.2047,1.1936,1.2008,12989
2004.05.20,0:00,1.2008,1.2022,1.1894,1.1965,12924
2004.05.21,0:00,1.1965,1.2074,1.1952,1.1978,12253
2004.05.22,0:00,1.1981,1.1997,1.1978,1.1996,216
2004.05.24,0:00,1.1993,1.2027,1.1932,1.2007,11676
2004.05.25,0:00,1.2002,1.213,1.1985,1.2106,12693
2004.05.26,0:00,1.2108,1.2147,1.2077,1.2105,12938
2004.05.27,0:00,1.2102,1.2293,1.2087,1.2267,12939
2004.05.28,0:00,1.2263,1.23,1.2201,1.2226,12750
2004.05.29,0:00,1.2222,1.2234,1.2215,1.2215,186
2004.05.31,0:00,1.224,1.2248,1.2177,1.2187,11386
2004.06.01,0:00,1.2191,1.2269,1.2155,1.2246,13246
2004.06.02,0:00,1.2246,1.231,1.2205,1.2216,12401
2004.06.03,0:00,1.2216,1.2255,1.2169,1.2228,12844
2004.06.04,0:00,1.2228,1.2303,1.2136,1.2283,12752
2004.06.05,0:00,1.2287,1.2333,1.2269,1.2286,285
2004.06.07,0:00,1.23,1.2342,1.2291,1.2324,11472
2004.06.08,0:00,1.2321,1.2356,1.2245,1.227,12529
2004.06.09,0:00,1.2269,1.2278,1.2034,1.205,13181
2004.06.10,0:00,1.2046,1.2121,1.2022,1.2105,12133
2004.06.11,0:00,1.2106,1.2117,1.1965,1.2008,12543
2004.06.12,0:00,1.2007,1.2013,1.2003,1.2009,187
2004.06.14,0:00,1.1974,1.2091,1.1953,1.2059,12351
2004.06.15,0:00,1.2056,1.2174,1.2027,1.216,12474
2004.06.16,0:00,1.216,1.2173,1.198,1.2009,11927
2004.06.17,0:00,1.201,1.2081,1.1992,1.2056,11942
2004.06.18,0:00,1.2056,1.2151,1.1972,1.214,12165
2004.06.19,0:00,1.2137,1.2144,1.213,1.2142,176
2004.06.21,0:00,1.2144,1.2151,1.2076,1.2113,11802
2004.06.22,0:00,1.2113,1.2136,1.2065,1.2109,11953
2004.06.23,0:00,1.2108,1.2196,1.2063,1.2094,12478
2004.06.24,0:00,1.2093,1.2193,1.204,1.2169,12226
2004.06.25,0:00,1.2168,1.2193,1.2105,1.2175,12162
2004.06.26,0:00,1.2176,1.2187,1.2165,1.2181,330
2004.06.28,0:00,1.2178,1.2232,1.2122,1.2185,10981
2004.06.29,0:00,1.2185,1.2195,1.2068,1.2083,11496
2004.06.30,0:00,1.2083,1.2208,1.2066,1.2202,11968
2004.07.01,0:00,1.2204,1.2213,1.213,1.2157,11642
2004.07.02,0:00,1.2159,1.2331,1.2141,1.2319,11880
2004.07.03,0:00,1.2319,1.2327,1.2307,1.2321,332
2004.07.05,0:00,1.2328,1.2339,1.2269,1.2284,10737
2004.07.06,0:00,1.2285,1.2333,1.2263,1.2284,11844
2004.07.07,0:00,1.2284,1.2393,1.2273,1.2373,12224
2004.07.08,0:00,1.2375,1.2409,1.2339,1.2386,10953
2004.07.09,0:00,1.2386,1.2426,1.2369,1.2414,11232
2004.07.10,0:00,1.2416,1.2423,1.2412,1.2418,201
2004.07.12,0:00,1.2411,1.244,1.2383,1.2409,10941
2004.07.13,0:00,1.2409,1.2418,1.2299,1.2333,11431
2004.07.14,0:00,1.233,1.2425,1.2317,1.2385,11298
2004.07.15,0:00,1.2382,1.2393,1.2326,1.2358,11094
2004.07.16,0:00,1.2356,1.2462,1.2327,1.2457,11234
2004.07.17,0:00,1.2453,1.246,1.2447,1.2454,211
2004.07.19,0:00,1.2451,1.2464,1.2398,1.2439,10035
2004.07.20,0:00,1.2441,1.2457,1.2299,1.233,11073
2004.07.21,0:00,1.2334,1.2353,1.221,1.226,11578
2004.07.22,0:00,1.226,1.2296,1.2232,1.2257,11526
2004.07.23,0:00,1.2256,1.2269,1.2088,1.2095,11093
2004.07.24,0:00,1.2097,1.2101,1.2088,1.2095,117
2004.07.26,0:00,1.2103,1.2174,1.2089,1.2145,11338
2004.07.27,0:00,1.2144,1.2193,1.2035,1.2057,11686
2004.07.28,0:00,1.2054,1.2083,1.1999,1.2056,12255
2004.07.29,0:00,1.2055,1.2099,1.199,1.2048,12624
2004.07.30,0:00,1.2045,1.2122,1.2001,1.2021,12364
2004.07.31,0:00,1.2018,1.2026,1.2011,1.2019,256
2004.08.02,0:00,1.2069,1.2096,1.202,1.2029,10970
2004.08.03,0:00,1.2028,1.2079,1.1994,1.2061,10958
2004.08.04,0:00,1.2061,1.2071,1.1968,1.2052,11027
2004.08.05,0:00,1.205,1.2076,1.2019,1.2064,10420
2004.08.06,0:00,1.2062,1.2294,1.2042,1.2279,12000
2004.08.07,0:00,1.2282,1.2284,1.227,1.2283,309
2004.08.09,0:00,1.2287,1.2293,1.2245,1.227,10968
2004.08.10,0:00,1.2274,1.2323,1.2226,1.2236,11006
2004.08.11,0:00,1.2237,1.2252,1.2195,1.222,10940
2004.08.12,0:00,1.2218,1.2296,1.2215,1.2255,11285
2004.08.13,0:00,1.2258,1.2381,1.2175,1.2376,11915
2004.08.14,0:00,1.2373,1.2378,1.2369,1.2377,283
2004.08.16,0:00,1.2379,1.2385,1.2314,1.2364,10157
2004.08.17,0:00,1.2363,1.2391,1.231,1.2355,10465
2004.08.18,0:00,1.2355,1.2368,1.2284,1.2338,10448
2004.08.19,0:00,1.2337,1.2382,1.2324,1.2368,10884
2004.08.20,0:00,1.2366,1.2385,1.2278,1.2316,10562
2004.08.21,0:00,1.2316,1.2325,1.231,1.2319,253
2004.08.23,0:00,1.2313,1.2322,1.2131,1.2144,10317
2004.08.24,0:00,1.2144,1.217,1.2058,1.208,11105
2004.08.25,0:00,1.2079,1.2119,1.2052,1.2084,11273
2004.08.26,0:00,1.2084,1.2119,1.2049,1.2101,10904
2004.08.27,0:00,1.2103,1.2138,1.2004,1.2015,10932
2004.08.28,0:00,1.2011,1.202,1.2005,1.2015,163
2004.08.30,0:00,1.2012,1.2071,1.1986,1.2053,8167
2004.08.31,0:00,1.2053,1.2196,1.2043,1.2181,8969
2004.09.01,0:00,1.2181,1.2224,1.2144,1.2191,9189
2004.09.02,0:00,1.2191,1.2203,1.214,1.2173,10294
2004.09.03,0:00,1.2175,1.2197,1.2041,1.2059,10994
2004.09.04,0:00,1.206,1.2067,1.2051,1.2061,75
2004.09.06,0:00,1.2062,1.2082,1.2046,1.2065,7627
2004.09.07,0:00,1.2063,1.2113,1.2054,1.2104,8687
2004.09.08,0:00,1.2105,1.2195,1.2026,1.2181,9510
2004.09.09,0:00,1.2183,1.2216,1.2158,1.2211,9065
2004.09.10,0:00,1.2213,1.2311,1.2196,1.2265,9945
2004.09.11,0:00,1.2264,1.2272,1.2254,1.2269,244
2004.09.13,0:00,1.2268,1.2289,1.2223,1.2257,8189
2004.09.14,0:00,1.2259,1.2297,1.2224,1.2254,9276
2004.09.15,0:00,1.2254,1.2264,1.2134,1.2152,9332
2004.09.16,0:00,1.2152,1.2205,1.212,1.2185,8894
2004.09.17,0:00,1.2186,1.2225,1.2156,1.2188,8683
2004.09.18,0:00,1.2188,1.2204,1.217,1.217,146
2004.09.20,0:00,1.2174,1.2183,1.2125,1.2176,8015
2004.09.21,0:00,1.2175,1.2348,1.2167,1.2335,8881
2004.09.22,0:00,1.2338,1.2339,1.2224,1.2265,9103
2004.09.23,0:00,1.2265,1.2335,1.2253,1.2271,9411
2004.09.24,0:00,1.2272,1.2364,1.2237,1.2274,8967
2004.09.25,0:00,1.2273,1.2281,1.2272,1.2276,111
2004.09.27,0:00,1.2283,1.2319,1.2246,1.2296,8192
2004.09.28,0:00,1.2296,1.2349,1.228,1.2327,9032
2004.09.29,0:00,1.2327,1.2344,1.2288,1.2334,8584
2004.09.30,0:00,1.2334,1.2446,1.2313,1.2436,9236
2004.10.01,0:00,1.2436,1.244,1.2383,1.2413,8680
2004.10.02,0:00,1.2413,1.2419,1.2402,1.2402,228
2004.10.04,0:00,1.2401,1.2402,1.2256,1.2286,8523
2004.10.05,0:00,1.2288,1.2332,1.2263,1.2314,9104
2004.10.06,0:00,1.2312,1.2325,1.2246,1.2289,9011
2004.10.07,0:00,1.2289,1.2316,1.2271,1.2286,8593
2004.10.08,0:00,1.2286,1.2435,1.2282,1.2412,9266
2004.10.09,0:00,1.2408,1.2412,1.2404,1.2408,60
2004.10.11,0:00,1.2417,1.2424,1.2368,1.2379,7527
2004.10.12,0:00,1.2378,1.2393,1.2287,1.2328,8537
2004.10.13,0:00,1.233,1.2358,1.2224,1.2349,8483
2004.10.14,0:00,1.235,1.2421,1.2321,1.2387,9564
2004.10.15,0:00,1.2383,1.2507,1.2353,1.2468,9832
2004.10.16,0:00,1.2467,1.248,1.2462,1.2477,126
2004.10.18,0:00,1.2477,1.2536,1.2461,1.2495,8226
2004.10.19,0:00,1.2493,1.2529,1.2451,1.2514,9071
2004.10.20,0:00,1.2513,1.2631,1.2494,1.2587,9278
2004.10.21,0:00,1.2587,1.2653,1.2571,1.2615,9722
2004.10.22,0:00,1.2615,1.2692,1.2596,1.2684,9013
2004.10.23,0:00,1.2683,1.2692,1.2678,1.2686,226
2004.10.25,0:00,1.272,1.2831,1.2709,1.2808,9904
2004.10.26,0:00,1.2808,1.2844,1.2726,1.2764,9784
2004.10.27,0:00,1.2766,1.2816,1.2692,1.2714,9903
2004.10.28,0:00,1.2714,1.2768,1.2631,1.2739,9617
2004.10.29,0:00,1.2737,1.2797,1.2705,1.2794,9273
2004.10.30,0:00,1.2796,1.28,1.2782,1.2787,500
2004.11.01,0:00,1.2818,1.2833,1.2716,1.2754,8404
2004.11.02,0:00,1.2754,1.2758,1.2663,1.2728,8967
2004.11.03,0:00,1.2728,1.2832,1.2655,1.2822,10595
2004.11.04,0:00,1.2822,1.2899,1.2789,1.2872,9378
2004.11.05,0:00,1.2871,1.2974,1.2759,1.2967,9977
2004.11.06,0:00,1.2966,1.298,1.2955,1.2974,658
2004.11.08,0:00,1.2969,1.2988,1.2905,1.2918,8574
2004.11.09,0:00,1.2917,1.2941,1.2881,1.2898,9300
2004.11.10,0:00,1.2899,1.3006,1.2848,1.2895,9907
2004.11.11,0:00,1.2896,1.292,1.2857,1.2904,8452
2004.11.12,0:00,1.2906,1.299,1.2879,1.2977,9232
2004.11.13,0:00,1.2976,1.2981,1.2963,1.297,403
2004.11.15,0:00,1.297,1.3,1.2916,1.2945,8338
2004.11.16,0:00,1.2945,1.2997,1.2919,1.2958,9345
2004.11.17,0:00,1.2957,1.305,1.2951,1.3032,9094
2004.11.18,0:00,1.3033,1.3076,1.2939,1.2962,8927
2004.11.19,0:00,1.2964,1.307,1.2937,1.3026,9212
2004.11.20,0:00,1.3026,1.3054,1.3017,1.3054,393
2004.11.22,0:00,1.3039,1.3053,1.3011,1.3045,7670
2004.11.23,0:00,1.3044,1.3107,1.2975,1.3079,9118
2004.11.24,0:00,1.3079,1.3181,1.3077,1.3176,8866
2004.11.25,0:00,1.3175,1.325,1.3162,1.3246,8384
2004.11.26,0:00,1.3246,1.3331,1.3182,1.3295,9377
2004.11.27,0:00,1.3296,1.3299,1.3284,1.3297,479
2004.11.29,0:00,1.328,1.3306,1.3229,1.3272,8169
2004.11.30,0:00,1.3272,1.3336,1.323,1.3294,9327
2004.12.01,0:00,1.3294,1.3339,1.3274,1.3325,8895
2004.12.02,0:00,1.3324,1.3386,1.3236,1.3269,9836
2004.12.03,0:00,1.3268,1.3464,1.3254,1.3459,9372
2004.12.04,0:00,1.3458,1.3462,1.3449,1.3455,616
2004.12.06,0:00,1.3442,1.3457,1.339,1.3399,8010
2004.12.07,0:00,1.3398,1.3471,1.339,1.3431,8736
2004.12.08,0:00,1.343,1.3435,1.3191,1.3334,10062
2004.12.09,0:00,1.3332,1.3365,1.325,1.3317,10284
2004.12.10,0:00,1.3318,1.3326,1.3139,1.3225,9989
2004.12.11,0:00,1.3225,1.3232,1.3211,1.3212,415
2004.12.13,0:00,1.3196,1.3331,1.3195,1.3306,8814
2004.12.14,0:00,1.3306,1.3338,1.326,1.3305,9311
2004.12.15,0:00,1.3305,1.3444,1.3261,1.3401,9026
2004.12.16,0:00,1.3402,1.3431,1.3202,1.3246,10274
2004.12.17,0:00,1.3246,1.3318,1.3226,1.3287,10124
2004.12.18,0:00,1.3288,1.3321,1.3287,1.3316,623
2004.12.20,0:00,1.3333,1.341,1.3297,1.3387,8119
2004.12.21,0:00,1.3387,1.3412,1.3352,1.3371,8307
2004.12.22,0:00,1.3371,1.3407,1.3343,1.3389,8739
2004.12.23,0:00,1.3391,1.3518,1.338,1.3512,8769
2004.12.24,0:00,1.3511,1.3553,1.3484,1.3532,7392
2004.12.25,0:00,1.3531,1.3534,1.3521,1.3528,272
2004.12.27,0:00,1.3527,1.3642,1.3514,1.3615,7082
2004.12.28,0:00,1.3614,1.3646,1.3588,1.3609,8288
2004.12.29,0:00,1.3611,1.3648,1.3556,1.36,9355
2004.12.30,0:00,1.36,1.367,1.3573,1.3642,9257
2004.12.31,0:00,1.3642,1.3664,1.3512,1.3565,8848
2005.01.01,0:00,1.3566,1.3571,1.3552,1.356,334
2005.01.03,0:00,1.3562,1.3581,1.3385,1.3471,8998
2005.01.04,0:00,1.3472,1.3497,1.3248,1.3268,10010
2005.01.05,0:00,1.3266,1.3304,1.3213,1.326,9891
2005.01.06,0:00,1.3259,1.3283,1.3154,1.3175,9811
2005.01.07,0:00,1.3174,1.3252,1.3024,1.3048,10070
2005.01.08,0:00,1.3047,1.3078,1.3044,1.3072,457
2005.01.10,0:00,1.3058,1.3126,1.3052,1.3087,8390
2005.01.11,0:00,1.3086,1.3172,1.3066,1.3114,9238
2005.01.12,0:00,1.3113,1.3294,1.3082,1.3265,9288
2005.01.13,0:00,1.3265,1.327,1.3193,1.322,9075
2005.01.14,0:00,1.322,1.3227,1.3055,1.3103,10399
2005.01.15,0:00,1.3103,1.3119,1.3095,1.3095,374
2005.01.17,0:00,1.3109,1.3129,1.3063,1.3068,7209
2005.01.18,0:00,1.3068,1.3077,1.2993,1.3023,9185
2005.01.19,0:00,1.3024,1.312,1.2963,1.3005,9289
2005.01.20,0:00,1.3005,1.3026,1.2922,1.2973,9623
2005.01.21,0:00,1.2974,1.3069,1.2932,1.3047,9766
2005.01.22,0:00,1.3048,1.3051,1.3008,1.3008,567
2005.01.24,0:00,1.3046,1.3102,1.3029,1.306,8392
2005.01.25,0:00,1.3061,1.3078,1.2945,1.297,9336
2005.01.26,0:00,1.297,1.3111,1.2964,1.3074,9293
2005.01.27,0:00,1.3075,1.3126,1.301,1.3033,9530
2005.01.28,0:00,1.3035,1.3083,1.2985,1.3044,9560
2005.01.29,0:00,1.3044,1.3063,1.3036,1.3056,560
2005.01.31,0:00,1.3012,1.3061,1.2974,1.3031,8534
2005.02.01,0:00,1.3032,1.3069,1.2999,1.304,9465
2005.02.02,0:00,1.3046,1.3098,1.3008,1.3037,10031
2005.02.03,0:00,1.3036,1.3041,1.2939,1.2974,9272
2005.02.04,0:00,1.2974,1.3044,1.2866,1.2873,9420
2005.02.05,0:00,1.2874,1.288,1.2864,1.2864,484
2005.02.07,0:00,1.2855,1.2866,1.2732,1.2765,8626
2005.02.08,0:00,1.2766,1.2799,1.2732,1.2766,9395
2005.02.09,0:00,1.2766,1.2815,1.2738,1.2806,9211
2005.02.10,0:00,1.2806,1.2909,1.2738,1.2872,9601
2005.02.11,0:00,1.2873,1.2898,1.2844,1.2867,8803
2005.02.12,0:00,1.2869,1.288,1.2857,1.2865,475
2005.02.14,0:00,1.2881,1.2992,1.2877,1.296,8120
2005.02.15,0:00,1.2961,1.3054,1.2952,1.3017,9275
2005.02.16,0:00,1.3016,1.3066,1.2959,1.3026,9626
2005.02.17,0:00,1.3027,1.3091,1.3014,1.3077,8753
2005.02.18,0:00,1.3077,1.3085,1.3014,1.3069,8721
2005.02.19,0:00,1.3068,1.3078,1.306,1.3064,356
2005.02.21,0:00,1.3052,1.3081,1.3031,1.3066,7196
2005.02.22,0:00,1.3067,1.3266,1.3054,1.3255,9525
2005.02.23,0:00,1.3255,1.3276,1.3185,1.3212,9628
2005.02.24,0:00,1.3211,1.3272,1.3176,1.3207,9422
2005.02.25,0:00,1.3208,1.3248,1.3145,1.3242,9190
2005.02.26,0:00,1.3242,1.3252,1.3235,1.3243,632
2005.02.28,0:00,1.3238,1.328,1.323,1.3243,8455
2005.03.01,0:00,1.3243,1.3245,1.3167,1.3183,9176
2005.03.02,0:00,1.3183,1.3194,1.3087,1.3137,9245
2005.03.03,0:00,1.3137,1.3167,1.3097,1.3111,8935
2005.03.04,0:00,1.3111,1.3256,1.3095,1.3241,9120
2005.03.05,0:00,1.324,1.3249,1.3236,1.3241,408
2005.03.07,0:00,1.3236,1.3249,1.3177,1.3212,7865
2005.03.08,0:00,1.3212,1.3364,1.3205,1.3343,8788
2005.03.09,0:00,1.3341,1.3426,1.3329,1.3387,9639
2005.03.10,0:00,1.3387,1.3457,1.337,1.3433,9957
2005.03.11,0:00,1.3433,1.3483,1.3391,1.3453,9983
2005.03.12,0:00,1.3453,1.3468,1.3446,1.3458,602
2005.03.14,0:00,1.3463,1.3479,1.3335,1.3371,8463
2005.03.15,0:00,1.3371,1.3412,1.3296,1.3313,9598
2005.03.16,0:00,1.3312,1.3442,1.329,1.3419,9475
2005.03.17,0:00,1.342,1.3424,1.3341,1.3374,9447
2005.03.18,0:00,1.3375,1.3389,1.3265,1.3314,8996
2005.03.19,0:00,1.3314,1.3336,1.3311,1.3321,427
2005.03.21,0:00,1.331,1.3318,1.314,1.3169,8587
2005.03.22,0:00,1.317,1.3221,1.3054,1.3087,9655
2005.03.23,0:00,1.3088,1.309,1.296,1.2976,9607
2005.03.24,0:00,1.2977,1.3035,1.2932,1.2941,9299
2005.03.25,0:00,1.294,1.2972,1.2928,1.2958,6840
2005.03.26,0:00,1.2957,1.2962,1.2956,1.2956,192
2005.03.28,0:00,1.2962,1.2964,1.2856,1.2877,7859
2005.03.29,0:00,1.2878,1.2957,1.2873,1.2925,9298
2005.03.30,0:00,1.2925,1.2987,1.2913,1.2939,9689
2005.03.31,0:00,1.2936,1.3021,1.291,1.2962,10066
2005.04.01,0:00,1.2962,1.306,1.287,1.291,9655
2005.04.02,0:00,1.2912,1.2913,1.2899,1.2908,307
2005.04.04,0:00,1.2885,1.2907,1.2819,1.2848,8820
2005.04.05,0:00,1.2848,1.2878,1.28,1.2874,9262
2005.04.06,0:00,1.2873,1.2912,1.2839,1.2872,9191
2005.04.07,0:00,1.2872,1.2942,1.2845,1.2857,9516
2005.04.08,0:00,1.2856,1.2935,1.2811,1.2933,9003
2005.04.09,0:00,1.2933,1.2942,1.2918,1.2918,156
2005.04.11,0:00,1.2926,1.3005,1.2907,1.2972,8738
2005.04.12,0:00,1.2972,1.3017,1.2863,1.2922,9724
2005.04.13,0:00,1.2921,1.2956,1.2849,1.2917,9436
2005.04.14,0:00,1.2917,1.2923,1.2767,1.281,9628
2005.04.15,0:00,1.2809,1.2942,1.2778,1.2926,9756
2005.04.16,0:00,1.2927,1.2927,1.29,1.29,188
2005.04.18,0:00,1.2918,1.3046,1.2876,1.3024,9069
2005.04.19,0:00,1.3025,1.3081,1.2981,1.3064,11815
2005.04.20,0:00,1.3065,1.3106,1.2991,1.3089,11916
2005.04.21,0:00,1.3087,1.3127,1.3024,1.305,11868
2005.04.22,0:00,1.3051,1.3096,1.3021,1.3065,11330
2005.04.23,0:00,1.3065,1.3077,1.3058,1.3062,161
2005.04.25,0:00,1.3057,1.3063,1.2954,1.3002,11513
2005.04.26,0:00,1.3001,1.3017,1.2944,1.2986,11543
2005.04.27,0:00,1.2985,1.2997,1.2903,1.2931,12029
2005.04.28,0:00,1.293,1.2945,1.2881,1.2894,12196
2005.04.29,0:00,1.2895,1.2982,1.2853,1.2872,11635
2005.04.30,0:00,1.2873,1.2878,1.2866,1.2874,164
2005.05.02,0:00,1.2862,1.2878,1.2836,1.2864,9780
2005.05.03,0:00,1.2865,1.2915,1.2827,1.2875,11234
2005.05.04,0:00,1.2875,1.2977,1.2867,1.2946,12172
2005.05.05,0:00,1.2945,1.2993,1.2925,1.2956,11632
2005.05.06,0:00,1.2957,1.2969,1.281,1.2816,11588
2005.05.07,0:00,1.2817,1.2839,1.2814,1.2838,160
2005.05.09,0:00,1.2816,1.2851,1.2789,1.2843,11314
2005.05.10,0:00,1.2845,1.2893,1.2815,1.2885,11709
2005.05.11,0:00,1.2883,1.2916,1.2777,1.2816,12314
2005.05.12,0:00,1.2814,1.2819,1.2684,1.2696,12402
2005.05.13,0:00,1.2695,1.2698,1.261,1.2631,11840
2005.05.14,0:00,1.263,1.2634,1.2604,1.2614,175
2005.05.16,0:00,1.2625,1.2654,1.258,1.2648,11235
2005.05.17,0:00,1.2649,1.2667,1.2593,1.2609,11922
2005.05.18,0:00,1.2609,1.2692,1.2585,1.2684,11662
2005.05.19,0:00,1.2682,1.2694,1.2604,1.2642,11649
2005.05.20,0:00,1.2641,1.2658,1.2535,1.2565,11401
2005.05.21,0:00,1.2563,1.2565,1.2551,1.2551,145
2005.05.23,0:00,1.2543,1.26,1.2534,1.2581,10691
2005.05.24,0:00,1.258,1.2632,1.2556,1.2584,11633
2005.05.25,0:00,1.2586,1.2622,1.2551,1.2601,11560
2005.05.26,0:00,1.2603,1.2618,1.2493,1.251,11694
2005.05.27,0:00,1.2511,1.2592,1.2505,1.2583,10779
2005.05.28,0:00,1.2585,1.2593,1.2567,1.258,154
2005.05.30,0:00,1.2538,1.2549,1.2462,1.2475,9886
2005.05.31,0:00,1.2473,1.249,1.2294,1.2306,12621
2005.06.01,0:00,1.2304,1.2345,1.2158,1.2178,12599
2005.06.02,0:00,1.2178,1.2299,1.2177,1.2272,12427
2005.06.03,0:00,1.2272,1.2344,1.2203,1.2232,12634
2005.06.04,0:00,1.2233,1.224,1.2226,1.2232,175
2005.06.06,0:00,1.2227,1.2296,1.2218,1.2261,10934
2005.06.07,0:00,1.2259,1.2317,1.2236,1.2286,11334
2005.06.08,0:00,1.2286,1.2356,1.2206,1.2232,13410
2005.06.09,0:00,1.2227,1.226,1.2176,1.2231,13061
2005.06.10,0:00,1.2232,1.2252,1.2106,1.2115,13233
2005.06.11,0:00,1.2116,1.2125,1.2115,1.2122,187
2005.06.13,0:00,1.2109,1.2124,1.2028,1.2112,12883
2005.06.14,0:00,1.2112,1.2154,1.2021,1.203,12798
2005.06.15,0:00,1.2033,1.2135,1.2016,1.2116,13835
2005.06.16,0:00,1.2117,1.2171,1.2057,1.2108,13592
2005.06.17,0:00,1.2107,1.229,1.2091,1.2285,13247
2005.06.18,0:00,1.2287,1.2292,1.2282,1.2283,134
2005.06.20,0:00,1.2188,1.2244,1.2124,1.2152,11787
2005.06.21,0:00,1.215,1.219,1.2068,1.2184,13774
2005.06.22,0:00,1.2184,1.2209,1.2098,1.2127,13507
2005.06.23,0:00,1.2127,1.2146,1.2016,1.2043,13121
2005.06.24,0:00,1.2045,1.2111,1.1982,1.2094,12394
2005.06.25,0:00,1.2094,1.2106,1.2084,1.2095,262
2005.06.27,0:00,1.2099,1.2188,1.2093,1.2161,11785
2005.06.28,0:00,1.216,1.2179,1.2049,1.2052,12975
2005.06.29,0:00,1.2057,1.2114,1.2015,1.2069,13098
2005.06.30,0:00,1.2069,1.2124,1.2042,1.2106,13360
2005.07.01,0:00,1.2107,1.211,1.194,1.1954,12233
2005.07.02,0:00,1.1952,1.1964,1.1933,1.1937,202
2005.07.04,0:00,1.1932,1.1952,1.1885,1.1904,9678
2005.07.05,0:00,1.1903,1.1942,1.1865,1.1914,12302
2005.07.06,0:00,1.1913,1.1956,1.1892,1.1932,11606
2005.07.07,0:00,1.1931,1.2042,1.1908,1.1951,13222
2005.07.08,0:00,1.1951,1.1989,1.1872,1.1967,12353
2005.07.09,0:00,1.1967,1.1979,1.1962,1.1975,154
2005.07.11,0:00,1.1967,1.2091,1.1955,1.2074,12269
2005.07.12,0:00,1.2073,1.2259,1.2052,1.2242,14356
2005.07.13,0:00,1.224,1.2246,1.2073,1.2091,12955
2005.07.14,0:00,1.2092,1.2129,1.2056,1.2083,13256
2005.07.15,0:00,1.2084,1.2141,1.202,1.2038,12827
2005.07.16,0:00,1.2033,1.2045,1.2028,1.2043,180
2005.07.18,0:00,1.2024,1.2091,1.2023,1.2056,11176
2005.07.19,0:00,1.2055,1.2069,1.1952,1.2033,12358
2005.07.20,0:00,1.2034,1.219,1.1996,1.2143,13959
2005.07.21,0:00,1.2142,1.2257,1.2098,1.217,14345
2005.07.22,0:00,1.217,1.2193,1.2055,1.2058,13718
2005.07.23,0:00,1.2058,1.2073,1.2057,1.2058,200
2005.07.25,0:00,1.2053,1.2091,1.2027,1.206,11027
2005.07.26,0:00,1.2059,1.2072,1.198,1.2013,13103
2005.07.27,0:00,1.2013,1.2088,1.1963,1.207,12971
2005.07.28,0:00,1.2071,1.2152,1.2036,1.2135,12005
2005.07.29,0:00,1.2135,1.2163,1.2074,1.2123,13248
2005.07.30,0:00,1.2122,1.215,1.2117,1.2123,305
2005.08.01,0:00,1.2123,1.2246,1.2117,1.2179,11347
2005.08.02,0:00,1.2178,1.2256,1.2171,1.219,12912
2005.08.03,0:00,1.219,1.2347,1.2148,1.2336,12174
2005.08.04,0:00,1.2335,1.2405,1.2299,1.2385,12427
2005.08.05,0:00,1.2386,1.2398,1.2311,1.2355,13196
2005.08.06,0:00,1.2356,1.2376,1.2354,1.2376,236
2005.08.08,0:00,1.2337,1.2393,1.2314,1.2352,12050
2005.08.09,0:00,1.2349,1.2417,1.2329,1.2371,13016
2005.08.10,0:00,1.237,1.2428,1.2335,1.2377,13321
2005.08.11,0:00,1.2376,1.2478,1.2376,1.2472,13340
2005.08.12,0:00,1.2471,1.2489,1.2382,1.2435,12727
2005.08.13,0:00,1.2436,1.2444,1.2431,1.2438,107
2005.08.15,0:00,1.2454,1.246,1.2344,1.2368,11488
2005.08.16,0:00,1.237,1.2376,1.2295,1.2364,12828
2005.08.17,0:00,1.2364,1.2373,1.226,1.2272,13049
2005.08.18,0:00,1.2271,1.2298,1.2158,1.2176,11575
2005.08.19,0:00,1.2176,1.2197,1.2125,1.2155,11176
2005.08.20,0:00,1.2155,1.2158,1.2143,1.2153,123
2005.08.22,0:00,1.2168,1.2246,1.2155,1.2229,11166
2005.08.23,0:00,1.2228,1.2257,1.219,1.2236,11822
2005.08.24,0:00,1.2236,1.2282,1.2161,1.2274,11957
2005.08.25,0:00,1.2273,1.2329,1.2256,1.2301,12119
2005.08.26,0:00,1.2302,1.2344,1.227,1.2285,12128
2005.08.27,0:00,1.2284,1.2293,1.2274,1.2281,97
2005.08.29,0:00,1.2284,1.2348,1.2215,1.2234,11387
2005.08.30,0:00,1.2233,1.2242,1.217,1.222,12433
2005.08.31,0:00,1.222,1.236,1.2187,1.2348,12681
