<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020.03.18,9:01:00,3835,3835,3818,3818,18637
2020.03.18,9:02:00,3818,3818,3818,3818,67650
2020.03.18,9:03:00,3818,3818,3818,3818,25335
2020.03.18,9:04:00,3830,3850,3830,3850,2043
2020.03.18,9:05:00,3850,3850,3850,3850,15371
2020.03.18,9:07:00,3850,3850,3818,3818,16565
2020.03.18,9:09:00,3819,3819,3818,3818,13000
2020.03.18,9:10:00,3818,3820,3818,3818,28148
2020.03.18,9:11:00,3850,3850,3818,3819,8300
2020.03.18,9:12:00,3818,3818,3818,3818,10000
2020.03.18,9:13:00,3819,3819,3818,3818,25269
2020.03.18,9:15:00,3818,3818,3818,3818,1195
2020.03.18,9:16:00,3818,3820,3818,3820,15350
2020.03.18,9:17:00,3840,3840,3820,3820,12911
2020.03.18,9:18:00,3839,3839,3839,3839,300
2020.03.18,9:19:00,3840,3840,3840,3840,288
2020.03.18,9:20:00,3821,3821,3821,3821,1000
2020.03.18,9:21:00,3821,3821,3821,3821,2712
2020.03.18,9:22:00,3821,3821,3821,3821,670
2020.03.18,9:23:00,3821,3821,3820,3820,25000
2020.03.18,9:24:00,3820,3830,3820,3830,15800
2020.03.18,9:25:00,3822,3822,3822,3822,1000
2020.03.18,9:26:00,3822,3822,3820,3820,23133
2020.03.18,9:27:00,3820,3820,3818,3818,50300
2020.03.18,9:28:00,3820,3820,3818,3818,50364
2020.03.18,9:29:00,3818,3818,3818,3818,21556
2020.03.18,9:30:00,3818,3818,3818,3818,13175
2020.03.18,9:32:00,3818,3818,3818,3818,5066
2020.03.18,9:34:00,3818,3818,3818,3818,1000
2020.03.18,9:35:00,3818,3818,3818,3818,2305
2020.03.18,9:36:00,3818,3818,3818,3818,8500
2020.03.18,9:37:00,3818,3818,3818,3818,2569
2020.03.18,9:38:00,3818,3818,3818,3818,3007
2020.03.18,9:39:00,3818,3818,3818,3818,1228
2020.03.18,9:40:00,3818,3818,3818,3818,770
2020.03.18,9:43:00,3818,3818,3818,3818,10730
2020.03.18,9:44:00,3818,3818,3818,3818,28680
2020.03.18,9:45:00,3818,3818,3818,3818,350
2020.03.18,9:46:00,3818,3818,3818,3818,542
2020.03.18,9:47:00,3818,3818,3818,3818,11288
2020.03.18,9:49:00,3818,3818,3818,3818,11406
2020.03.18,9:50:00,3818,3818,3818,3818,4323
2020.03.18,9:52:00,3818,3818,3818,3818,7775
2020.03.18,9:53:00,3818,3818,3818,3818,16200
2020.03.18,9:54:00,3818,3818,3818,3818,9630
2020.03.18,9:55:00,3818,3818,3818,3818,3800
2020.03.18,9:56:00,3818,3818,3818,3818,63362
2020.03.18,9:57:00,3818,3818,3818,3818,1000
2020.03.18,9:58:00,3818,3818,3818,3818,1616
2020.03.18,9:59:00,3818,3818,3818,3818,851
2020.03.18,10:00:00,3818,3818,3818,3818,7350
2020.03.18,10:01:00,3818,3818,3818,3818,1837
2020.03.18,10:04:00,3818,3818,3818,3818,1105
2020.03.18,10:05:00,3818,3818,3818,3818,5712
2020.03.18,10:07:00,3818,3818,3818,3818,11080
2020.03.18,10:08:00,3818,3818,3818,3818,1288
2020.03.18,10:10:00,3818,3818,3818,3818,78000
2020.03.18,10:11:00,3818,3818,3818,3818,737
2020.03.18,10:12:00,3818,3818,3818,3818,3798
2020.03.18,10:13:00,3818,3818,3818,3818,3257
2020.03.18,10:14:00,3818,3818,3818,3818,6280
2020.03.18,10:15:00,3818,3818,3818,3818,3961
2020.03.18,10:16:00,3818,3818,3818,3818,2000
2020.03.18,10:17:00,3818,3818,3818,3818,6000
2020.03.18,10:18:00,3818,3818,3818,3818,4800
2020.03.18,10:19:00,3818,3818,3818,3818,18300
2020.03.18,10:20:00,3818,3818,3818,3818,1600
2020.03.18,10:21:00,3818,3818,3818,3818,6750
2020.03.18,10:22:00,3818,3818,3818,3818,1731
2020.03.18,10:23:00,3818,3818,3818,3818,6090
2020.03.18,10:24:00,3818,3818,3818,3818,1735
2020.03.18,10:25:00,3818,3818,3818,3818,32000
2020.03.18,10:26:00,3818,3818,3818,3818,2524
2020.03.18,10:27:00,3818,3818,3818,3818,7735
2020.03.18,10:28:00,3818,3818,3818,3818,7195
2020.03.18,10:29:00,3818,3818,3818,3818,5212
2020.03.18,10:30:00,3818,3818,3818,3818,23409
2020.03.18,10:31:00,3818,3818,3818,3818,11042
2020.03.18,10:32:00,3818,3818,3818,3818,2770
2020.03.18,10:33:00,3818,3818,3818,3818,5000
2020.03.18,10:35:00,3818,3818,3818,3818,16392
2020.03.18,10:36:00,3818,3818,3818,3818,2379
2020.03.18,10:37:00,3818,3818,3818,3818,300
2020.03.18,10:38:00,3818,3818,3818,3818,4272
2020.03.18,10:39:00,3818,3818,3818,3818,702
2020.03.18,10:41:00,3818,3818,3818,3818,41500
2020.03.18,10:42:00,3818,3818,3818,3818,35798
2020.03.18,10:43:00,3818,3818,3818,3818,46580
2020.03.18,10:44:00,3818,3818,3818,3818,21391
2020.03.18,10:45:00,3818,3818,3818,3818,8800
2020.03.18,10:46:00,3818,3818,3818,3818,51500
2020.03.18,10:47:00,3818,3818,3818,3818,12890
2020.03.18,10:48:00,3818,3818,3818,3818,3000
2020.03.18,10:49:00,3818,3818,3818,3818,5000
2020.03.18,10:50:00,3818,3818,3818,3818,13451
2020.03.18,10:51:00,3818,3818,3818,3818,990
2020.03.18,10:52:00,3818,3818,3818,3818,3085
2020.03.18,10:53:00,3818,3818,3818,3818,167472
2020.03.18,10:54:00,3818,3818,3818,3818,197945
2020.03.18,10:55:00,3818,3818,3818,3818,12800
2020.03.18,10:56:00,3818,3818,3818,3818,31240
2020.03.18,10:57:00,3818,3818,3818,3818,198184
2020.03.18,10:58:00,3820,3850,3820,3830,20950
2020.03.18,10:59:00,3830,3830,3825,3825,12000
2020.03.18,11:00:00,3825,3825,3825,3825,5700
2020.03.18,11:02:00,3825,3830,3825,3830,3065
2020.03.18,11:03:00,3830,3830,3830,3830,9123
2020.03.18,11:04:00,3830,3860,3830,3860,3937
2020.03.18,11:06:00,3841,3860,3841,3860,8500
2020.03.18,11:07:00,3841,3860,3841,3860,3990
2020.03.18,11:08:00,3841,3841,3841,3841,20000
2020.03.18,11:10:00,3840,3850,3818,3850,124311
2020.03.18,11:11:00,3818,3818,3818,3818,146225
2020.03.18,11:12:00,3818,3834,3818,3834,36478
2020.03.18,11:13:00,3819,3835,3819,3835,20467
2020.03.18,11:14:00,3833,3833,3833,3833,5300
2020.03.18,11:16:00,3829,3829,3820,3820,7000
2020.03.18,11:17:00,3828,3828,3818,3825,61156
2020.03.18,11:18:00,3819,3824,3819,3820,16715
2020.03.18,11:19:00,3819,3819,3818,3819,118947
2020.03.18,11:20:00,3820,3829,3820,3828,41329
2020.03.18,11:21:00,3825,3840,3825,3835,66422
2020.03.18,11:22:00,3839,3839,3830,3830,25068
2020.03.18,11:23:00,3830,3830,3825,3825,7619
2020.03.18,11:24:00,3826,3826,3825,3825,29554
2020.03.18,11:25:00,3826,3830,3826,3830,24720
2020.03.18,11:26:00,3829,3830,3829,3829,34488
2020.03.18,11:27:00,3829,3830,3827,3830,95454
2020.03.18,11:28:00,3831,3836,3830,3836,39168
2020.03.18,11:30:00,3843,3844,3843,3844,18022
2020.03.18,11:31:00,3844,3862,3843,3862,67465
2020.03.18,11:32:00,3863,3864,3863,3864,71723
2020.03.18,11:33:00,3864,3864,3864,3864,13065
2020.03.18,11:34:00,3868,3868,3868,3868,5000
2020.03.18,11:35:00,3867,3882,3867,3882,7764
2020.03.18,11:36:00,3882,3882,3869,3882,19355
2020.03.18,11:37:00,3867,3867,3867,3867,262
2020.03.18,11:38:00,3882,3882,3867,3870,44858
2020.03.18,11:39:00,3875,3875,3875,3875,3000
2020.03.18,11:40:00,3867,3867,3865,3865,11432
2020.03.18,11:41:00,3865,3870,3865,3870,24000
2020.03.18,11:42:00,3870,3870,3870,3870,30300
2020.03.18,11:43:00,3881,3881,3881,3881,969
2020.03.18,11:44:00,3881,3881,3881,3881,77918
2020.03.18,11:45:00,3881,3881,3870,3870,17382
2020.03.18,11:46:00,3881,3882,3865,3865,45507
2020.03.18,11:48:00,3864,3864,3864,3864,500
2020.03.18,11:49:00,3863,3865,3862,3865,56853
2020.03.18,11:50:00,3872,3872,3872,3872,4217
2020.03.18,11:51:00,3873,3875,3872,3872,14268
2020.03.18,11:52:00,3872,3872,3863,3863,19650
2020.03.18,11:53:00,3865,3872,3865,3865,6000
2020.03.18,11:55:00,3873,3873,3873,3873,2000
2020.03.18,11:56:00,3875,3875,3874,3875,59000
2020.03.18,11:57:00,3873,3875,3873,3875,2023
2020.03.18,11:58:00,3874,3874,3873,3874,17375
2020.03.18,11:59:00,3874,3874,3874,3874,5139
2020.03.18,12:00:00,3874,3874,3873,3873,2200
2020.03.18,12:01:00,3873,3873,3873,3873,7896
2020.03.18,12:02:00,3873,3874,3873,3873,20790
2020.03.18,12:03:00,3863,3865,3855,3860,10680
2020.03.18,12:04:00,3855,3863,3850,3860,42676
2020.03.18,12:05:00,3860,3864,3830,3831,32202
2020.03.18,12:06:00,3830,3831,3830,3831,5111
2020.03.18,12:07:00,3864,3864,3864,3864,8029
2020.03.18,12:08:00,3835,3835,3835,3835,1500
2020.03.18,12:09:00,3835,3835,3835,3835,73
2020.03.18,12:10:00,3850,3850,3835,3850,1722
2020.03.18,12:11:00,3836,3850,3836,3850,3410
2020.03.18,12:12:00,3850,3850,3838,3845,42300
2020.03.18,12:13:00,3850,3850,3840,3840,50985
2020.03.18,12:14:00,3850,3850,3850,3850,4780
2020.03.18,12:15:00,3850,3850,3840,3840,53197
2020.03.18,12:16:00,3837,3840,3837,3840,2852
2020.03.18,12:17:00,3840,3850,3840,3850,7500
2020.03.18,12:19:00,3850,3850,3830,3850,92119
2020.03.18,12:20:00,3849,3860,3830,3860,55873
2020.03.18,12:21:00,3850,3850,3850,3850,3877
2020.03.18,12:22:00,3850,3850,3835,3835,49891
2020.03.18,12:23:00,3835,3840,3832,3840,17507
2020.03.18,12:24:00,3840,3840,3835,3835,3526
2020.03.18,12:25:00,3835,3839,3835,3836,24400
2020.03.18,12:26:00,3839,3840,3837,3840,64340
2020.03.18,12:27:00,3841,3848,3840,3848,105120
2020.03.18,12:28:00,3840,3848,3835,3848,37281
2020.03.18,12:29:00,3841,3849,3841,3849,24410
2020.03.18,12:30:00,3850,3850,3849,3850,34575
2020.03.24,9:00:00,3961,3961,3961,3961,247940
2020.03.24,9:01:00,3846,3846,3846,3846,18118
2020.03.24,9:02:00,3846,3846,3731,3731,181882
2020.03.24,9:06:00,3765,3765,3765,3765,1490
2020.03.24,9:07:00,3900,3900,3900,3900,11000
2020.03.24,9:08:00,3949,3949,3850,3850,5000
2020.03.24,9:09:00,3950,3950,3950,3950,10400
2020.03.24,9:11:00,3954,3954,3950,3954,3718
2020.03.24,9:12:00,3954,3954,3950,3950,20721
2020.03.24,9:13:00,3905,3954,3905,3954,12000
2020.03.24,9:14:00,3950,3954,3950,3954,3022
2020.03.24,9:15:00,3954,3954,3954,3954,2000
2020.03.24,9:16:00,3951,3953,3950,3950,15332
2020.03.24,9:17:00,3950,3950,3950,3950,32240
2020.03.24,9:18:00,3950,3950,3950,3950,8082
2020.03.24,9:19:00,3905,3905,3851,3851,36980
2020.03.24,9:20:00,3950,3953,3900,3950,80000
2020.03.24,9:21:00,3950,3950,3805,3805,1106
2020.03.24,9:22:00,3806,3810,3806,3808,29182
2020.03.24,9:24:00,3810,3810,3810,3810,4758
2020.03.24,9:25:00,3820,3820,3820,3820,2846
2020.03.24,9:26:00,3811,3811,3770,3785,65904
2020.03.24,9:27:00,3800,3800,3800,3800,2000
2020.03.24,9:28:00,3800,3800,3800,3800,3924
2020.03.24,9:30:00,3820,3820,3800,3810,12190
2020.03.24,9:31:00,3820,3820,3820,3820,8774
2020.03.24,9:32:00,3801,3810,3800,3800,34086
2020.03.24,9:34:00,3771,3771,3771,3771,1000
2020.03.24,9:35:00,3770,3771,3760,3760,35534
2020.03.24,9:36:00,3760,3760,3760,3760,23622
2020.03.24,9:37:00,3760,3760,3760,3760,10000
2020.03.24,9:38:00,3768,3768,3767,3768,82000
2020.03.24,9:39:00,3768,3768,3768,3768,1332
2020.03.24,9:40:00,3768,3800,3767,3767,31642
2020.03.24,9:41:00,3768,3768,3768,3768,1448
2020.03.24,9:43:00,3770,3770,3768,3770,8552
2020.03.24,9:44:00,3767,3769,3751,3760,37818
2020.03.24,9:45:00,3760,3760,3740,3740,585000
2020.03.24,9:46:00,3740,3740,3740,3740,60000
2020.03.24,9:47:00,3745,3745,3745,3745,8719
2020.03.24,9:49:00,3745,3745,3736,3736,100000
2020.03.24,9:50:00,3735,3736,3735,3735,50000
2020.03.24,9:51:00,3735,3735,3735,3735,22365
2020.03.24,9:53:00,3750,3750,3750,3750,265
2020.03.24,9:54:00,3750,3750,3750,3750,373
2020.03.24,9:55:00,3760,3760,3736,3750,5000
2020.03.24,9:57:00,3800,3840,3750,3810,100282
2020.03.24,9:58:00,3840,3911,3840,3900,19010
2020.03.24,9:59:00,3950,3950,3940,3940,183825
2020.03.24,10:00:00,3939,3939,3939,3939,4780
2020.03.24,10:01:00,3929,3929,3920,3920,14455
2020.03.24,10:02:00,3802,3804,3800,3800,93382
2020.03.24,10:04:00,3760,3760,3760,3760,600
2020.03.24,10:08:00,3887,3887,3887,3887,1000
2020.03.24,10:09:00,3887,3887,3887,3887,10178
2020.03.24,10:10:00,3772,3772,3770,3772,32500
2020.03.24,10:11:00,3878,3878,3878,3878,2000
2020.03.24,10:12:00,3877,3877,3770,3770,3700
2020.03.24,10:13:00,3770,3770,3770,3770,4000
2020.03.24,10:14:00,3770,3875,3770,3875,2520
2020.03.24,10:16:00,3874,3874,3874,3874,7742
2020.03.24,10:19:00,3872,3872,3872,3872,1000
2020.03.24,10:20:00,3800,3800,3800,3800,22860
2020.03.24,10:22:00,3801,3801,3800,3800,6315
2020.03.24,10:24:00,3802,3802,3802,3802,242
2020.03.24,10:25:00,3802,3802,3802,3802,4758
2020.03.24,10:26:00,3800,3802,3800,3802,5742
2020.03.24,10:27:00,3802,3802,3802,3802,6938
2020.03.24,10:30:00,3801,3801,3801,3801,10000
2020.03.24,10:31:00,3801,3850,3801,3830,4800
2020.03.24,10:34:00,3860,3864,3860,3864,1619
2020.03.24,10:35:00,3861,3861,3861,3861,500
2020.03.24,10:36:00,3850,3850,3800,3800,63972
2020.03.24,10:38:00,3800,3850,3800,3850,9238
2020.03.24,10:40:00,3850,3850,3850,3850,3713
2020.03.24,10:41:00,3867,3867,3867,3867,1112
2020.03.24,10:42:00,3867,3867,3850,3850,34249
2020.03.24,10:44:00,3801,3801,3801,3801,235
2020.03.24,10:45:00,3802,3802,3802,3802,2340
2020.03.24,10:47:00,3802,3802,3802,3802,8350
2020.03.24,10:48:00,3801,3802,3801,3802,7150
2020.03.24,10:49:00,3843,3843,3843,3843,500
2020.03.24,10:51:00,3843,3843,3843,3843,800
2020.03.24,10:52:00,3813,3813,3813,3813,2000
2020.03.24,10:54:00,3820,3820,3805,3805,2904
2020.03.24,10:56:00,3803,3803,3803,3803,1000
2020.03.24,10:57:00,3804,3804,3803,3804,353
2020.03.24,10:59:00,3805,3805,3805,3805,1000
2020.03.24,11:00:00,3805,3805,3803,3803,44494
2020.03.24,11:02:00,3803,3803,3803,3803,1280
2020.03.24,11:03:00,3801,3801,3800,3800,31376
2020.03.24,11:04:00,3800,3801,3800,3800,10000
2020.03.24,11:05:00,3800,3800,3800,3800,100
2020.03.24,11:06:00,3805,3805,3805,3805,1100
2020.03.24,11:07:00,3800,3805,3800,3800,32674
2020.03.24,11:08:00,3800,3800,3800,3800,3204
2020.03.24,11:09:00,3800,3800,3800,3800,1000
2020.03.24,11:12:00,3777,3777,3777,3777,51115
2020.03.24,11:13:00,3800,3800,3800,3800,500
2020.03.24,11:14:00,3777,3777,3770,3772,37890
2020.03.24,11:15:00,3770,3770,3770,3770,7522
2020.03.24,11:16:00,3770,3770,3770,3770,13656
2020.03.24,11:17:00,3770,3770,3770,3770,6000
2020.03.24,11:18:00,3770,3770,3770,3770,19231
2020.03.24,11:19:00,3771,3771,3771,3771,1315
2020.03.24,11:20:00,3770,3770,3770,3770,10769
2020.03.24,11:21:00,3770,3770,3770,3770,2716
2020.03.24,11:23:00,3779,3779,3779,3779,661
2020.03.24,11:24:00,3770,3770,3731,3731,300000
2020.03.24,11:25:00,3731,3731,3731,3731,52600
2020.03.24,11:26:00,3736,3736,3736,3736,1332
2020.03.24,11:27:00,3732,3736,3732,3736,14891
2020.03.24,11:28:00,3736,3799,3736,3799,7033
2020.03.24,11:31:00,3739,3739,3739,3739,7000
2020.03.24,11:32:00,3739,3740,3732,3739,52804
2020.03.24,11:33:00,3732,3732,3731,3732,60749
2020.03.24,11:34:00,3797,3798,3797,3797,3500
2020.03.24,11:36:00,3733,3733,3733,3733,25106
2020.03.24,11:37:00,3740,3740,3731,3733,147952
2020.03.24,11:38:00,3731,3731,3731,3731,70000
2020.03.24,11:39:00,3731,3740,3731,3732,40549
2020.03.24,11:40:00,3732,3732,3732,3732,19821
2020.03.24,11:41:00,3733,3733,3731,3732,228992
2020.03.24,11:43:00,3732,3732,3732,3732,28481
2020.03.24,11:44:00,3790,3790,3790,3790,11219
2020.03.24,11:45:00,3795,3795,3795,3795,500
2020.03.24,11:46:00,3795,3795,3795,3795,1140
2020.03.24,11:48:00,3795,3795,3795,3795,1000
2020.03.24,11:49:00,3796,3796,3796,3796,264
2020.03.24,11:50:00,3795,3795,3795,3795,34000
2020.03.24,11:51:00,3795,3795,3795,3795,8500
2020.03.24,11:52:00,3796,3800,3795,3800,22982
2020.03.24,11:54:00,3800,3800,3800,3800,6000
2020.03.24,11:55:00,3800,3800,3800,3800,12931
2020.03.24,11:56:00,3800,3805,3800,3805,5453
2020.03.24,11:57:00,3812,3812,3810,3810,4000
2020.03.24,11:58:00,3812,3812,3810,3812,18309
2020.03.24,11:59:00,3820,3820,3820,3820,11596
2020.03.24,12:00:00,3840,3840,3820,3821,36122
2020.03.24,12:01:00,3820,3820,3820,3820,3125
2020.03.24,12:03:00,3820,3820,3820,3820,25255
2020.03.24,12:05:00,3820,3820,3812,3820,8385
2020.03.24,12:06:00,3820,3820,3820,3820,1911
2020.03.24,12:07:00,3812,3812,3810,3810,8142
2020.03.24,12:08:00,3800,3800,3799,3799,10940
2020.03.24,12:10:00,3795,3795,3790,3790,1176
2020.03.24,12:11:00,3790,3790,3740,3740,13781
2020.03.24,12:12:00,3796,3800,3790,3800,21360
2020.03.24,12:13:00,3741,3741,3741,3741,5000
2020.03.24,12:14:00,3800,3800,3741,3800,15000
2020.03.24,12:16:00,3742,3742,3742,3742,500
2020.03.24,12:17:00,3800,3800,3799,3800,39298
2020.03.24,12:18:00,3800,3800,3800,3800,702
2020.03.24,12:19:00,3750,3750,3750,3750,700
2020.03.24,12:20:00,3744,3751,3743,3744,50000
2020.03.24,12:21:00,3820,3820,3810,3820,11139
2020.03.24,12:22:00,3836,3836,3836,3836,3000
2020.03.24,12:23:00,3820,3830,3743,3830,27500
2020.03.24,12:24:00,3745,3745,3745,3745,2171
2020.03.24,12:25:00,3830,3830,3830,3830,10376
2020.03.24,12:27:00,3819,3819,3750,3750,30275
2020.03.24,12:28:00,3750,3770,3750,3770,1395
2020.03.24,12:29:00,3790,3838,3770,3838,75380
2020.03.25,9:00:00,3717,3808,3717,3808,73854
2020.03.25,9:01:00,3808,3808,3808,3808,3670
2020.03.25,9:02:00,3800,3800,3800,3800,5000
2020.03.25,9:03:00,3760,3800,3760,3760,5759
2020.03.25,9:04:00,3760,3760,3760,3760,10000
2020.03.25,9:05:00,3760,3760,3750,3760,43308
2020.03.25,9:06:00,3754,3760,3754,3755,14722
2020.03.25,9:07:00,3750,3750,3745,3745,8631
2020.03.25,9:08:00,3750,3750,3745,3745,25847
2020.03.25,9:09:00,3731,3731,3730,3730,8637
2020.03.25,9:10:00,3731,3760,3730,3731,67300
2020.03.25,9:12:00,3760,3760,3760,3760,500
2020.03.25,9:13:00,3760,3760,3760,3760,10866
2020.03.25,9:14:00,3760,3760,3760,3760,10000
2020.03.25,9:15:00,3750,3760,3717,3732,105002
2020.03.25,9:16:00,3750,3750,3720,3720,12942
2020.03.25,9:17:00,3718,3750,3718,3750,9830
2020.03.25,9:18:00,3711,3725,3693,3693,168760
2020.03.25,9:19:00,3700,3700,3700,3700,18000
2020.03.25,9:20:00,3700,3700,3696,3696,130012
2020.03.25,9:21:00,3696,3700,3696,3700,33877
2020.03.25,9:22:00,3700,3750,3700,3750,4950
2020.03.25,9:23:00,3750,3750,3750,3750,4577
2020.03.25,9:24:00,3752,3760,3750,3760,37060
2020.03.25,9:25:00,3760,3760,3760,3760,21024
2020.03.25,9:26:00,3760,3798,3760,3798,2700
2020.03.25,9:27:00,3780,3780,3760,3760,1800
2020.03.25,9:28:00,3785,3785,3785,3785,260
2020.03.25,9:29:00,3770,3780,3770,3780,11500
2020.03.25,9:30:00,3785,3785,3780,3780,34742
2020.03.25,9:31:00,3785,3788,3770,3788,53692
2020.03.25,9:32:00,3785,3788,3785,3788,13000
2020.03.25,9:33:00,3785,3787,3770,3787,7761
2020.03.25,9:34:00,3787,3788,3787,3787,8289
2020.03.25,9:35:00,3788,3788,3787,3787,40511
2020.03.25,9:36:00,3787,3788,3785,3785,20892
2020.03.25,9:37:00,3785,3799,3785,3799,30463
2020.03.25,9:38:00,3790,3799,3786,3786,9550
2020.03.25,9:39:00,3786,3786,3786,3786,266
2020.03.25,9:40:00,3789,3789,3789,3789,5000
2020.03.25,9:41:00,3786,3788,3786,3788,7262
2020.03.25,9:42:00,3786,3800,3786,3800,66100
2020.03.25,9:43:00,3805,3805,3800,3800,36597
2020.03.25,9:44:00,3780,3780,3780,3780,493
2020.03.25,9:45:00,3800,3800,3800,3800,10000
2020.03.25,9:46:00,3800,3800,3791,3800,59760
2020.03.25,9:47:00,3805,3817,3800,3810,44901
2020.03.25,9:48:00,3805,3817,3800,3817,53407
2020.03.25,9:49:00,3800,3817,3800,3817,1710
2020.03.25,9:50:00,3817,3817,3800,3812,66601
2020.03.25,9:51:00,3820,3820,3820,3820,4300
2020.03.25,9:52:00,3823,3830,3823,3830,24609
2020.03.25,9:53:00,3838,3850,3831,3850,42344
2020.03.25,9:54:00,3855,3856,3850,3856,27570
2020.03.25,9:55:00,3859,3860,3856,3860,9827
2020.03.25,9:56:00,3856,3860,3800,3800,136840
2020.03.25,9:57:00,3850,3850,3850,3850,2097
2020.03.25,9:58:00,3860,3870,3860,3870,8639
2020.03.25,9:59:00,3870,3880,3850,3850,31502
2020.03.25,10:00:00,3869,3869,3869,3869,771
2020.03.25,10:02:00,3869,3869,3869,3869,1000
2020.03.25,10:03:00,3869,3869,3869,3869,1000
2020.03.25,10:04:00,3865,3865,3865,3865,5000
2020.03.25,10:05:00,3869,3869,3821,3869,23508
2020.03.25,10:06:00,3869,3869,3869,3869,2058
2020.03.25,10:07:00,3869,3869,3869,3869,15383
2020.03.25,10:08:00,3869,3869,3868,3869,4700
2020.03.25,10:09:00,3860,3869,3860,3860,11000
2020.03.25,10:10:00,3860,3860,3837,3860,27938
2020.03.25,10:11:00,3869,3869,3869,3869,5853
2020.03.25,10:12:00,3850,3869,3840,3869,30630
2020.03.25,10:13:00,3869,3869,3869,3869,258
2020.03.25,10:14:00,3870,3880,3869,3880,82365
2020.03.25,10:15:00,3870,3870,3870,3870,23937
2020.03.25,10:16:00,3850,3870,3850,3850,37828
2020.03.25,10:17:00,3850,3850,3838,3838,20210
2020.03.25,10:18:00,3838,3838,3833,3833,14353
2020.03.25,10:19:00,3840,3840,3840,3840,300
2020.03.25,10:20:00,3849,3849,3849,3849,13300
2020.03.25,10:21:00,3850,3850,3833,3833,92027
2020.03.25,10:22:00,3840,3840,3840,3840,13471
2020.03.25,10:23:00,3834,3834,3834,3834,1337
2020.03.25,10:24:00,3834,3834,3831,3831,9718
2020.03.25,10:25:00,3831,3831,3822,3830,26792
2020.03.25,10:26:00,3822,3822,3821,3821,9094
2020.03.25,10:27:00,3808,3821,3808,3821,51411
2020.03.25,10:28:00,3808,3821,3808,3821,6940
2020.03.25,10:29:00,3810,3810,3810,3810,27000
2020.03.25,10:30:00,3810,3821,3810,3821,4899
2020.03.25,10:31:00,3821,3821,3807,3820,47350
2020.03.25,10:32:00,3820,3820,3819,3819,7603
2020.03.25,10:33:00,3819,3821,3819,3821,31700
2020.03.25,10:34:00,3818,3820,3818,3820,10000
2020.03.25,10:35:00,3812,3821,3812,3821,6350
2020.03.25,10:36:00,3812,3812,3812,3812,2200
2020.03.25,10:37:00,3815,3815,3813,3813,2750
2020.03.25,10:38:00,3813,3850,3813,3850,44970
2020.03.25,10:39:00,3840,3850,3840,3850,30030
2020.03.25,10:41:00,3850,3875,3849,3875,13333
2020.03.25,10:42:00,3879,3879,3879,3879,3551
2020.03.25,10:44:00,3879,3879,3879,3879,68228
2020.03.25,10:45:00,3879,3879,3878,3879,47090
2020.03.25,10:46:00,3879,3879,3875,3875,10765
2020.03.25,10:47:00,3875,3875,3870,3870,640
2020.03.25,10:48:00,3851,3851,3851,3851,100
2020.03.25,10:49:00,3865,3865,3850,3851,11263
2020.03.25,10:50:00,3850,3852,3850,3852,1243
2020.03.25,10:51:00,3852,3852,3830,3832,22845
2020.03.25,10:52:00,3830,3830,3830,3830,5000
2020.03.25,10:54:00,3848,3848,3830,3830,34700
2020.03.25,10:55:00,3830,3830,3822,3823,45058
2020.03.25,10:56:00,3821,3821,3821,3821,3907
2020.03.25,10:57:00,3820,3821,3820,3820,30644
2020.03.25,10:58:00,3821,3821,3821,3821,3749
2020.03.25,10:59:00,3830,3830,3830,3830,2000
2020.03.25,11:00:00,3830,3830,3830,3830,15900
2020.03.25,11:02:00,3830,3830,3820,3820,64001
2020.03.25,11:03:00,3830,3830,3830,3830,4557
2020.03.25,11:04:00,3840,3840,3840,3840,8110
2020.03.25,11:06:00,3839,3839,3820,3820,2296
2020.03.25,11:07:00,3839,3840,3839,3840,9179
2020.03.25,11:08:00,3847,3850,3847,3850,8046
2020.03.25,11:09:00,3850,3852,3850,3852,6333
2020.03.25,11:10:00,3847,3850,3847,3850,12000
2020.03.25,11:11:00,3850,3850,3850,3850,3868
2020.03.25,11:12:00,3850,3850,3850,3850,33207
2020.03.25,11:13:00,3850,3850,3850,3850,1
