Date,Time,Open,High,Low,Close,Volume
20200611,115000,7613000,7616000,7613000,7613000,10
20200611,115100,7612000,7615000,7612000,7615000,4
20200611,115200,7612000,7615000,7612000,7615000,4
20200611,115300,7614000,7616000,7614000,7616000,4
20200611,115500,7615000,7616000,7613000,7616000,6
20200611,115600,7613000,7613000,7613000,7613000,2
20200611,115700,7611000,7613000,7610000,7613000,6
20200611,115800,7612000,7613000,7612000,7613000,4
20200611,115900,7615000,7615000,7613000,7615000,6
20200611,120000,7613000,7613000,7610000,7610000,6
20200611,120100,7608000,7610000,7608000,7608000,11
20200611,120200,7605000,7605000,7605000,7605000,2
20200611,120300,7606000,7606000,7600000,7600000,4
20200611,120400,7603000,7603000,7603000,7603000,2
20200611,120500,7609000,7609000,7609000,7609000,2
20200611,120600,7610000,7612000,7610000,7612000,4
20200611,120700,7615000,7616000,7615000,7616000,5
20200611,120800,7618000,7620000,7617000,7617000,8
20200611,120900,7620000,7620000,7618000,7618000,4
20200611,121000,7617000,7623000,7617000,7623000,4
20200611,121100,7620000,7620000,7617000,7617000,6
20200611,121200,7617000,7617000,7616000,7616000,4
20200611,121300,7617000,7617000,7616000,7616000,4
20200611,121400,7615000,7615000,7610000,7610000,6
20200611,121500,7611000,7616000,7611000,7611000,10
20200611,121600,7615000,7615000,7615000,7615000,3
20200611,121700,7617000,7617000,7617000,7617000,4
20200611,121800,7615000,7615000,7615000,7615000,3
20200611,121900,7617000,7617000,7614000,7614000,8
20200611,122000,7615000,7615000,7613000,7613000,6
20200611,122400,7610000,7610000,7610000,7610000,2
20200611,122500,7609000,7609000,7609000,7609000,2
20200611,122600,7605000,7605000,7605000,7605000,2
20200611,122700,7611000,7611000,7611000,7611000,2
20200611,122800,7612000,7613000,7610000,7612000,8
20200611,122900,7610000,7611000,7610000,7611000,6
20200611,123100,7610000,7611000,7610000,7611000,4
20200611,123200,7610000,7615000,7610000,7615000,4
20200611,123300,7612000,7612000,7612000,7612000,2
20200611,123400,7620000,7620000,7615000,7620000,4
20200611,123600,7621000,7621000,7620000,7620000,4
20200611,123700,7625000,7626000,7625000,7626000,6
20200611,123800,7620000,7625000,7620000,7625000,4
20200611,124000,7630000,7630000,7630000,7630000,2
20200611,124100,7626000,7626000,7626000,7626000,2
20200611,124300,7625000,7625000,7625000,7625000,2
20200611,124400,7628000,7628000,7628000,7628000,2
20200611,124500,7630000,7631000,7630000,7631000,6
20200611,124900,7628000,7628000,7628000,7628000,2
20200611,125300,7625000,7625000,7624000,7624000,4
20200611,125400,7624000,7624000,7622000,7622000,6
20200611,125500,7620000,7623000,7620000,7623000,4
20200611,125600,7622000,7622000,7622000,7622000,2
20200611,130000,7624000,7624000,7624000,7624000,4
20200611,130100,7622000,7622000,7622000,7622000,2
20200611,130200,7623000,7623000,7623000,7623000,2
20200611,130400,7631000,7631000,7631000,7631000,2
20200611,130500,7629000,7629000,7628000,7628000,4
20200611,130600,7627000,7627000,7627000,7627000,2
20200611,131500,7620000,7620000,7620000,7620000,2
20200611,131600,7626000,7626000,7626000,7626000,2
20200611,132900,7610000,7610000,7610000,7610000,2
20200611,135300,7618000,7618000,7618000,7618000,2
20200613,101500,7589000,7591000,7589000,7591000,4
20200613,101700,7593000,7593000,7593000,7593000,2
20200613,101800,7596000,7596000,7595000,7596000,6
20200613,101900,7601000,7603000,7601000,7603000,4
20200613,102100,7600000,7600000,7595000,7595000,8
20200613,102200,7598000,7599000,7595000,7596000,10
20200613,102300,7598000,7598000,7595000,7595000,6
20200613,102400,7591000,7591000,7591000,7591000,2
20200613,102500,7590000,7592000,7588000,7589000,10
20200613,102600,7588000,7590000,7585000,7588000,14
20200613,102700,7589000,7589000,7589000,7589000,2
20200613,102800,7591000,7591000,7590000,7590000,6
20200613,102900,7588000,7588000,7588000,7588000,2
20200613,103000,7590000,7595000,7590000,7595000,6
20200613,103100,7590000,7596000,7590000,7596000,6
20200613,103300,7594000,7594000,7594000,7594000,2
20200613,103400,7595000,7595000,7595000,7595000,2
20200613,103500,7595000,7596000,7595000,7595000,4
20200613,103600,7595000,7595000,7595000,7595000,2
20200613,103700,7592000,7595000,7592000,7594000,6
20200613,103800,7597000,7597000,7592000,7594000,11
20200613,103900,7593000,7593000,7593000,7593000,2
20200613,104000,7594000,7595000,7593000,7595000,6
20200613,104100,7595000,7595000,7595000,7595000,2
20200613,104300,7597000,7598000,7595000,7596000,10
20200613,104400,7595000,7595000,7594000,7594000,6
20200613,104500,7593000,7593000,7588000,7588000,14
20200613,104600,7587000,7587000,7585000,7585000,9
20200613,104700,7586000,7586000,7586000,7586000,2
20200613,104800,7585000,7585000,7584000,7585000,8
20200613,104900,7581000,7587000,7581000,7584000,6
20200613,105000,7585000,7586000,7585000,7586000,4
20200613,105100,7587000,7592000,7585000,7592000,12
20200613,105200,7591000,7591000,7590000,7590000,4
20200613,105300,7591000,7591000,7590000,7591000,4
20200613,105400,7595000,7595000,7595000,7595000,2
20200613,105500,7592000,7592000,7588000,7591000,10
20200613,105600,7590000,7595000,7590000,7595000,4
20200613,105700,7590000,7591000,7590000,7590000,6
20200613,105800,7588000,7590000,7585000,7588000,11
20200613,105900,7587000,7590000,7587000,7590000,4
20200613,110100,7586000,7586000,7586000,7586000,2
20200613,110200,7584000,7584000,7582000,7584000,6
20200613,110300,7583000,7583000,7582000,7582000,8
20200613,110400,7580000,7583000,7580000,7580000,8
20200613,110500,7583000,7585000,7582000,7585000,6
20200613,110600,7583000,7587000,7583000,7583000,12
20200613,110700,7582000,7585000,7580000,7580000,6
20200613,110800,7582000,7582000,7580000,7580000,10
20200613,110900,7579000,7582000,7575000,7575000,8
20200613,111000,7578000,7578000,7574000,7574000,8
20200613,111100,7577000,7577000,7577000,7577000,2
20200613,111200,7579000,7579000,7579000,7579000,3
20200613,111300,7575000,7579000,7575000,7579000,4
20200613,111400,7576000,7576000,7573000,7573000,12
20200613,111600,7570000,7570000,7570000,7570000,2
20200613,111700,7570000,7570000,7567000,7567000,8
20200613,111800,7567000,7567000,7560000,7565000,6
20200613,111900,7562000,7571000,7562000,7565000,10
20200613,112100,7570000,7570000,7568000,7569000,8
20200613,112200,7568000,7568000,7567000,7567000,4
20200613,112300,7565000,7565000,7565000,7565000,2
20200613,112400,7563000,7563000,7563000,7563000,4
20200613,112500,7560000,7561000,7560000,7561000,4
20200613,112600,7560000,7565000,7560000,7565000,10
20200613,112700,7561000,7561000,7561000,7561000,2
20200613,112800,7567000,7567000,7562000,7562000,6
20200613,112900,7562000,7562000,7555000,7556000,7
20200613,113000,7555000,7555000,7555000,7555000,2
20200613,113100,7551000,7551000,7550000,7550000,6
20200613,113200,7551000,7553000,7550000,7552000,8
20200613,113300,7550000,7552000,7550000,7552000,4
20200613,113400,7555000,7560000,7555000,7560000,4
20200613,113500,7560000,7561000,7560000,7560000,6
20200613,113700,7558000,7558000,7555000,7555000,6
20200613,113800,7556000,7557000,7555000,7555000,18
20200613,113900,7552000,7556000,7552000,7556000,4
20200613,114000,7552000,7557000,7552000,7553000,11
20200613,114100,7553000,7553000,7553000,7553000,2
20200613,114200,7552000,7552000,7550000,7550000,4
20200613,114300,7551000,7551000,7549000,7549000,4
20200613,114500,7547000,7549000,7547000,7549000,4
20200613,114600,7550000,7550000,7545000,7545000,4
20200613,114800,7548000,7551000,7548000,7551000,4
20200613,114900,7550000,7550000,7540000,7540000,12
20200613,115000,7541000,7541000,7540000,7541000,4
20200613,115100,7543000,7543000,7540000,7540000,8
20200613,115300,7545000,7548000,7543000,7548000,7
20200613,115400,7550000,7550000,7550000,7550000,2
20200613,115500,7547000,7547000,7547000,7547000,2
20200613,115600,7545000,7545000,7545000,7545000,2
20200613,115700,7552000,7555000,7548000,7551000,10
20200613,115800,7552000,7555000,7552000,7555000,4
20200613,115900,7558000,7560000,7553000,7560000,12
20200613,120000,7557000,7557000,7557000,7557000,2
20200613,120100,7557000,7562000,7557000,7562000,4
20200613,120200,7560000,7560000,7560000,7560000,2
20200613,120300,7557000,7557000,7557000,7557000,2
20200613,120600,7563000,7563000,7563000,7563000,4
20200613,120700,7562000,7562000,7562000,7562000,2
20200613,120800,7562000,7563000,7562000,7563000,4
20200613,121300,7565000,7565000,7560000,7560000,4
20200613,121400,7562000,7565000,7562000,7563000,8
20200613,121500,7560000,7563000,7560000,7563000,6
20200613,121600,7562000,7562000,7560000,7560000,4
20200613,121700,7559000,7559000,7555000,7555000,9
20200613,121900,7553000,7560000,7553000,7560000,8
20200613,122000,7557000,7562000,7555000,7557000,11
20200613,122100,7555000,7560000,7555000,7558000,6
20200613,122200,7559000,7559000,7555000,7558000,6
20200613,122400,7564000,7564000,7564000,7564000,2
20200613,122500,7563000,7563000,7562000,7562000,4
20200613,122600,7562000,7562000,7562000,7562000,2
20200613,122700,7560000,7560000,7560000,7560000,2
20200613,122800,7563000,7565000,7560000,7562000,14
20200613,123000,7560000,7560000,7559000,7559000,4
20200613,123100,7558000,7558000,7555000,7555000,6
20200613,123300,7552000,7558000,7552000,7555000,6
20200613,123400,7554000,7554000,7554000,7554000,2
20200613,123500,7558000,7559000,7554000,7559000,6
20200613,123600,7559000,7560000,7555000,7560000,10
20200613,123700,7556000,7556000,7556000,7556000,2
20200613,123800,7555000,7556000,7555000,7556000,4
20200613,123900,7555000,7555000,7550000,7550000,4
20200613,124100,7553000,7553000,7553000,7553000,2
20200613,124200,7554000,7555000,7554000,7555000,4
20200613,124500,7552000,7553000,7552000,7553000,4
20200613,124700,7558000,7559000,7558000,7559000,4
20200613,124800,7558000,7558000,7558000,7558000,4
20200613,124900,7554000,7557000,7554000,7557000,4
20200613,125100,7553000,7553000,7553000,7553000,2
20200613,125200,7550000,7550000,7549000,7549000,8
20200613,125400,7545000,7545000,7545000,7545000,2
20200613,125500,7550000,7550000,7548000,7548000,5
20200613,125700,7542000,7547000,7542000,7545000,6
20200613,125800,7542000,7542000,7542000,7542000,2
20200613,125900,7540000,7545000,7540000,7541000,6
20200613,130000,7543000,7543000,7543000,7543000,2
20200613,130100,7540000,7540000,7540000,7540000,2
20200613,130200,7538000,7538000,7538000,7538000,2
20200613,130300,7536000,7538000,7536000,7537000,6
20200613,130400,7540000,7540000,7540000,7540000,2
20200613,130500,7540000,7540000,7540000,7540000,2
20200613,130600,7545000,7548000,7543000,7548000,6
20200613,130700,7544000,7549000,7544000,7544000,4
20200613,130900,7551000,7551000,7551000,7551000,2
20200613,131100,7543000,7551000,7543000,7551000,8
20200613,131200,7550000,7550000,7543000,7543000,4
20200613,131500,7550000,7550000,7548000,7548000,4
20200613,131600,7545000,7547000,7545000,7546000,8
20200613,131700,7545000,7545000,7540000,7541000,6
20200613,131900,7540000,7542000,7540000,7541000,8
20200613,132000,7540000,7540000,7537000,7538000,8
20200613,132100,7543000,7543000,7540000,7540000,4
20200613,132200,7536000,7538000,7536000,7538000,4
20200613,132300,7539000,7543000,7539000,7543000,4
20200613,132500,7541000,7552000,7541000,7552000,8
20200613,132600,7550000,7550000,7547000,7547000,4
20200613,132900,7553000,7553000,7550000,7550000,8
20200613,133000,7557000,7557000,7557000,7557000,2
20200613,133100,7552000,7552000,7552000,7552000,2
20200613,133200,7563000,7563000,7555000,7555000,6
20200613,133300,7555000,7557000,7555000,7557000,4
20200613,133400,7558000,7560000,7558000,7560000,4
20200613,133600,7555000,7556000,7555000,7556000,4
20200613,133800,7560000,7560000,7560000,7560000,3
20200613,134000,7557000,7557000,7557000,7557000,2
20200613,134100,7558000,7563000,7558000,7563000,4
20200613,134200,7560000,7560000,7560000,7560000,2
20200613,134300,7565000,7565000,7565000,7565000,2
20200613,134500,7568000,7571000,7565000,7569000,14
20200613,134600,7570000,7570000,7570000,7570000,2
20200613,134700,7568000,7569000,7568000,7569000,4
20200613,134800,7575000,7575000,7570000,7574000,6
20200613,134900,7575000,7575000,7572000,7572000,6
20200613,135000,7570000,7570000,7570000,7570000,4
20200613,135100,7572000,7576000,7570000,7570000,10
20200613,135200,7573000,7573000,7571000,7571000,4
20200613,135300,7572000,7572000,7570000,7570000,6
20200613,135500,7570000,7570000,7568000,7568000,4
20200613,135600,7569000,7569000,7567000,7567000,5
20200613,135800,7562000,7562000,7562000,7562000,2
20200613,135900,7560000,7568000,7560000,7568000,4
20200613,140100,7567000,7567000,7567000,7567000,2
20200613,140200,7565000,7565000,7565000,7565000,4
20200613,140500,7550000,7550000,7550000,7550000,2
20200613,140600,7553000,7561000,7553000,7561000,8
20200613,140700,7558000,7558000,7557000,7557000,4
20200613,140800,7556000,7558000,7556000,7558000,4
20200613,140900,7560000,7562000,7557000,7557000,6
20200613,141000,7559000,7561000,7559000,7561000,4
20200613,141100,7564000,7564000,7559000,7560000,8
20200613,141200,7565000,7565000,7565000,7565000,2
20200613,141300,7563000,7570000,7563000,7570000,6
20200613,141400,7568000,7568000,7568000,7568000,2
20200613,141500,7575000,7577000,7573000,7573000,8
20200613,141600,7572000,7572000,7570000,7570000,4
20200613,141700,7568000,7568000,7568000,7568000,3
20200613,141800,7565000,7568000,7565000,7568000,10
20200613,141900,7569000,7570000,7569000,7570000,4
20200613,142000,7568000,7568000,7567000,7567000,4
20200613,142200,7567000,7567000,7567000,7567000,2
20200613,142300,7565000,7565000,7565000,7565000,2
20200613,142400,7562000,7562000,7560000,7561000,6
20200613,142500,7558000,7560000,7555000,7555000,8
20200613,142600,7558000,7561000,7558000,7561000,8
20200613,142700,7561000,7561000,7557000,7557000,4
20200613,142800,7555000,7559000,7555000,7559000,6
20200613,142900,7555000,7558000,7555000,7555000,9
20200613,143000,7560000,7560000,7560000,7560000,2
20200613,143100,7554000,7554000,7550000,7550000,4
20200613,143200,7555000,7555000,7555000,7555000,2
20200613,143400,7549000,7549000,7549000,7549000,2
20200613,143500,7548000,7548000,7548000,7548000,2
20200613,143600,7545000,7547000,7545000,7547000,4
20200613,143800,7550000,7550000,7550000,7550000,4
20200613,144100,7546000,7546000,7546000,7546000,2
20200613,144200,7548000,7548000,7548000,7548000,2
20200613,144300,7546000,7548000,7545000,7545000,8
20200613,144500,7548000,7548000,7548000,7548000,2
20200613,144700,7533000,7533000,7533000,7533000,2
20200613,144800,7534000,7534000,7534000,7534000,2
20200613,145300,7532000,7532000,7532000,7532000,2
20200613,145800,7535000,7538000,7535000,7538000,4
20200613,145900,7535000,7535000,7535000,7535000,2
20200613,150600,7537000,7537000,7537000,7537000,2
20200613,151000,7535000,7535000,7533000,7533000,4
20200613,151100,7530000,7530000,7530000,7530000,2
20200613,151700,7533000,7533000,7533000,7533000,2
20200613,152000,7530000,7530000,7530000,7530000,2
20200613,152500,7520000,7520000,7520000,7520000,3
20200614,101800,7558000,7558000,7555000,7555000,4
20200614,101900,7556000,7556000,7556000,7556000,2
20200614,102000,7555000,7555000,7555000,7555000,2
20200614,102100,7558000,7558000,7558000,7558000,2
20200614,102200,7560000,7560000,7560000,7560000,4
20200614,102300,7559000,7560000,7558000,7558000,8
20200614,102400,7559000,7559000,7559000,7559000,2
20200614,102500,7560000,7560000,7560000,7560000,2
20200614,102600,7558000,7559000,7558000,7559000,4
20200614,102700,7557000,7557000,7550000,7550000,6
20200614,103000,7553000,7555000,7553000,7555000,6
20200614,103100,7553000,7553000,7553000,7553000,2
20200614,103300,7559000,7560000,7559000,7560000,4
20200614,103400,7558000,7558000,7558000,7558000,2
20200614,103500,7563000,7563000,7558000,7558000,4
20200614,103600,7563000,7563000,7560000,7560000,8
20200614,103700,7559000,7559000,7559000,7559000,2
20200614,103800,7556000,7559000,7555000,7558000,8
20200614,104000,7560000,7563000,7560000,7563000,4
20200614,104100,7564000,7565000,7564000,7565000,4
20200614,104200,7563000,7563000,7562000,7562000,4
20200614,104300,7560000,7563000,7560000,7563000,4
20200614,104400,7564000,7564000,7564000,7564000,2
20200614,104500,7560000,7560000,7560000,7560000,2
20200614,104600,7562000,7562000,7560000,7560000,6
20200614,104800,7558000,7560000,7555000,7560000,16
20200614,104900,7557000,7558000,7554000,7555000,12
20200614,105000,7557000,7557000,7555000,7557000,6
