timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-09,19.3800,19.7200,19.0900,19.2900,1234.5600,42862719,0.0000,1.0000
2013-04-08,19.9500,20.2400,19.5300,19.5500,1251.2000,43424354,0.0000,1.0000
2013-04-05,21.1900,21.2700,20.0900,20.1120,1287.1680,60409818,0.0000,1.0000
2013-04-04,20.3400,20.8800,20.0300,20.0300,1281.9200,52874722,0.0000,1.0000
2013-04-03,19.6500,20.5800,19.5600,20.3900,1304.9600,57936465,0.0000,1.0000
2013-04-02,20.0000,20.0800,19.6600,19.6900,1260.1600,38890486,0.0000,1.0000
2013-04-01,20.1600,20.5600,20.0800,20.3200,1300.4800,37118831,0.0000,1.0000
2013-03-28,20.2600,20.4400,20.1800,20.2500,1296.0000,28931000,0.0000,1.0000
2013-03-27,20.6200,20.8000,20.1800,20.3400,1301.7600,46008310,0.0000,1.0000
2013-03-26,20.3400,20.6000,20.0500,20.1400,1288.9600,42026110,0.0000,1.0000
2013-03-25,20.4400,21.3100,20.1500,20.6800,1323.5200,69615373,0.0000,1.0000
2013-03-22,20.6800,21.2800,20.5700,20.9500,1340.8000,42789005,0.0000,1.0000
2013-03-21,20.9800,21.3200,20.4700,21.0200,1345.2800,65935982,0.0000,1.0000
2013-03-20,20.8500,21.0800,20.3000,20.4420,1308.2880,62114960,0.0000,1.0000
2013-03-19,21.1200,22.7400,21.0200,21.5800,1381.1200,105429007,0.0000,1.0000
2013-03-18,21.8300,21.8900,20.7000,21.5775,1380.9600,74759132,0.0000,1.0000
2013-03-15,20.6200,20.9900,20.4100,20.5100,1312.6400,42781192,0.0000,1.0000
2013-03-14,20.6600,20.9000,20.4500,20.5300,1313.9200,45543792,0.0000,1.0000
2013-03-13,20.9700,21.4200,20.7700,20.9300,1339.5200,43426478,0.0000,1.0000
2013-03-12,20.7700,21.7000,20.6300,21.0500,1347.2000,62642439,0.0000,1.0000
2013-03-11,21.6000,21.6900,20.7000,20.7300,1326.7200,44844019,0.0000,1.0000
2013-03-08,21.5500,22.2700,21.4900,21.6300,1384.3200,50442255,0.0000,1.0000
2013-03-07,22.3000,22.4900,21.9100,21.9280,1403.3920,35963977,0.0000,1.0000
2013-03-06,22.0300,22.8000,21.9800,22.3900,1432.9600,44916815,0.0000,1.0000
2013-03-05,22.2899,22.5400,22.1300,22.2800,1425.9200,50718704,0.0000,1.0000
2013-03-04,24.6500,24.7900,23.0000,23.0600,1475.8400,51580666,0.0000,1.0000
2013-03-01,25.0400,25.6200,23.9100,24.3280,1556.9920,78528556,0.0000,1.0000
2013-02-28,23.1800,23.9700,22.8100,23.9700,1534.0800,56642507,0.0000,1.0000
2013-02-27,25.1100,25.3700,22.8500,23.2700,1489.2800,70797625,0.0000,1.0000
2013-02-26,25.2800,26.8100,24.5200,24.9300,1595.5200,114150837,0.0000,1.0000
2013-02-25,21.7100,25.8000,21.4200,25.5600,1635.8400,99274656,0.0000,1.0000
2013-02-22,22.7100,23.1780,22.4500,22.4800,1438.7200,39373830,0.0000,1.0000
2013-02-21,22.8500,24.0800,22.8300,23.2700,1489.2800,70373436,0.0000,1.0000
2013-02-20,21.1000,22.9400,21.0700,22.8300,1461.1200,56665050,0.0000,1.0000
2013-02-19,21.7900,21.8200,20.9700,21.0200,1345.2800,40344564,0.0000,1.0000
2013-02-15,21.9400,22.4700,21.8400,21.9650,1405.7600,37938423,0.0000,1.0000
2013-02-14,22.6400,22.7800,22.0300,22.1600,1418.2400,27825257,0.0000,1.0000
2013-02-13,22.3200,22.8800,22.0900,22.4900,1439.3600,32375975,0.0000,1.0000
2013-02-12,22.5700,22.7400,22.1700,22.3700,1431.6800,28617026,0.0000,1.0000
2013-02-11,22.9100,23.1200,22.5000,22.6000,1446.4000,30751244,0.0000,1.0000
2013-02-08,23.3100,23.3300,22.9100,22.9900,1471.3600,32870835,0.0000,1.0000
2013-02-07,23.2400,24.4000,23.1700,23.4600,1501.4400,51181591,0.0000,1.0000
2013-02-06,24.1300,24.2300,23.5000,23.5500,1507.2000,39083628,0.0000,1.0000
2013-02-05,24.1500,24.2500,23.2200,23.6710,1514.9440,30829060,0.0000,1.0000
2013-02-04,23.8000,24.7000,23.5299,24.6800,1579.5200,43286621,0.0000,1.0000
2013-02-01,23.3900,23.4200,22.8100,23.0900,1477.7600,41703953,0.0000,1.0000
2013-01-31,24.4500,24.6084,23.8200,24.3400,1557.7600,29455996,0.0000,1.0000
2013-01-30,23.3900,24.3300,23.1100,24.2700,1553.2800,40702505,0.0000,1.0000
2013-01-29,23.9200,24.0800,22.6800,22.8600,1463.0400,36426640,0.0000,1.0000
2013-01-28,22.8900,23.8599,22.8900,23.5700,1508.4800,28881998,0.0000,1.0000
2013-01-25,22.8600,23.4000,22.5800,22.9500,1468.8000,37376598,0.0000,1.0000
2013-01-24,22.8100,24.1000,22.4500,22.8000,1459.2000,50260397,0.0000,1.0000
2013-01-23,23.2800,23.3700,22.5400,22.6700,1450.8800,31891617,0.0000,1.0000
2013-01-22,24.0100,24.4600,23.1700,23.3000,1491.2000,29887262,0.0000,1.0000
2013-01-18,25.3600,25.5300,23.8800,23.9800,1534.7200,45433238,0.0000,1.0000
2013-01-17,25.1450,25.6300,25.0500,25.6300,1640.3200,23536882,0.0000,1.0000
2013-01-16,25.8200,25.9700,25.2200,25.4900,1631.3600,24583040,0.0000,1.0000
2013-01-15,26.3500,26.4500,25.8000,26.0400,1666.5600,19220321,0.0000,1.0000
2013-01-14,26.4100,26.6300,25.9100,26.0300,1665.9200,22151692,0.0000,1.0000
2013-01-11,26.6000,26.9300,26.4500,26.4600,1693.4400,23666904,0.0000,1.0000
2013-01-10,26.7000,27.1200,26.5013,26.5700,1700.4800,28943500,0.0000,1.0000
2013-01-09,26.7500,27.4800,26.6900,27.2400,1743.3600,21769902,0.0000,1.0000
2013-01-08,27.3300,27.8200,27.0900,27.1800,1739.5200,26951480,0.0000,1.0000
2013-01-07,27.8700,28.0700,27.3600,27.5200,1761.2800,22974874,0.0000,1.0000
2013-01-04,28.0500,28.1900,27.4000,27.5500,1763.2000,27544290,0.0000,1.0000
2013-01-03,28.2100,28.5600,27.5300,28.1303,1800.3392,23863581,0.0000,1.0000
2013-01-02,28.6699,29.5400,28.0300,28.0499,1795.1936,37022996,0.0000,1.0000
2012-12-31,36.4000,36.7900,31.4000,31.8100,2035.8400,58878385,0.0000,1.0000
2012-12-28,34.8200,35.6700,33.9200,35.4300,2267.5200,36582375,0.0000,1.0000
2012-12-27,33.6600,35.8800,33.3100,33.7100,2157.4400,42902406,0.0000,1.0000
2012-12-26,32.5200,33.8100,32.4400,33.7400,2159.3600,22277143,0.0000,1.0000
2012-12-24,32.0100,32.4200,31.8700,31.9600,2045.4400,10268612,0.0000,1.0000
2012-12-21,33.0200,33.1300,32.0200,32.5400,2082.5600,44016367,0.0000,1.0000
2012-12-20,29.7100,30.7100,29.5100,30.4600,1949.4400,25783021,0.0000,1.0000
2012-12-19,28.1300,29.8400,28.1200,29.7900,1906.5600,26538188,0.0000,1.0000
2012-12-18,28.8300,28.9600,27.9400,28.1529,1801.7856,25372098,0.0000,1.0000
2012-12-17,30.4500,30.4900,29.2400,29.2900,1874.5600,19072307,0.0000,1.0000
2012-12-14,30.2600,30.7200,30.1000,30.3333,1941.3312,19450227,0.0000,1.0000
2012-12-13,29.4900,30.6000,29.3450,30.1268,1928.1152,22881805,0.0000,1.0000
2012-12-12,28.7300,29.6600,28.5800,29.5733,1892.6912,21878315,0.0000,1.0000
2012-12-11,29.5100,29.6700,28.8400,28.8567,1846.8288,22482845,0.0000,1.0000
2012-12-10,29.7400,30.1100,29.5300,29.8800,1912.3200,13413023,0.0000,1.0000
2012-12-07,30.0400,30.7500,29.4000,29.4400,1884.1600,23890268,0.0000,1.0000
2012-12-06,30.1800,30.7999,30.0700,30.5398,1954.5472,19713873,0.0000,1.0000
2012-12-05,30.7200,31.4300,30.0200,30.1601,1930.2464,30900489,0.0000,1.0000
2012-12-04,30.3900,31.1500,29.9900,30.6700,1962.8800,28422848,0.0000,1.0000
2012-12-03,28.8900,30.3000,28.8100,30.2403,1935.3792,25876029,0.0000,1.0000
2012-11-30,28.8400,29.9000,28.8300,29.6200,1895.6800,25831150,0.0000,1.0000
2012-11-29,29.0500,29.7600,28.9300,29.1000,1862.4000,28454058,0.0000,1.0000
2012-11-28,30.8700,31.4900,29.4100,29.4400,1884.1600,37023869,0.0000,1.0000
2012-11-27,29.5400,30.4600,29.3000,30.3600,1943.0400,28052175,0.0000,1.0000
2012-11-26,30.5600,30.7200,29.7000,29.7400,1903.3600,25521534,0.0000,1.0000
2012-11-23,30.6000,30.8900,30.0000,30.0000,1920.0000,12989189,0.0000,1.0000
2012-11-21,31.0800,31.6500,30.5000,31.3400,2005.7600,20019562,0.0000,1.0000
2012-11-20,31.3300,31.8800,31.0700,31.1600,1994.2400,23826970,0.0000,1.0000
2012-11-19,33.4500,33.4700,31.6500,31.7000,2028.8000,31570473,0.0000,1.0000
2012-11-16,35.9300,37.2200,34.6399,34.6799,2219.5136,45951313,0.0000,1.0000
2012-11-15,35.9800,37.4900,35.3100,36.3200,2324.4800,44610622,0.0000,1.0000
2012-11-14,33.8500,36.5800,33.7500,36.0000,2304.0000,37488426,0.0000,1.0000
2012-11-13,35.5500,35.8200,33.9300,34.8500,2230.4000,30066628,0.0000,1.0000
2012-11-12,36.7400,36.7700,34.6800,34.7900,2226.5600,23147440,0.0000,1.0000
2012-11-09,37.5900,37.6400,36.0100,37.1800,2379.5200,38362834,0.0000,1.0000
2012-11-08,36.8900,37.4300,36.0300,37.1899,2380.1536,41290470,0.0000,1.0000
2012-11-07,35.0800,37.4200,34.8300,36.9500,2364.8000,55919200,0.0000,1.0000
2012-11-06,35.2800,35.6500,33.8600,34.3300,2197.1200,30688961,0.0000,1.0000
2012-11-05,35.3600,36.4600,35.1750,35.5599,2275.8336,26022686,0.0000,1.0000
2012-11-02,33.5700,35.0900,33.4400,34.9267,2235.3088,33104893,0.0000,1.0000
2012-11-01,36.7000,36.7800,33.9900,34.0500,2179.2000,29980913,0.0000,1.0000
2012-10-31,35.5900,37.4300,35.5400,37.0100,2368.6400,25629886,0.0000,1.0000
2012-10-26,36.4300,37.3600,35.8100,36.3000,2323.2000,32027406,0.0000,1.0000
2012-10-25,36.1700,37.3600,35.9600,36.4800,2334.7200,30678673,0.0000,1.0000
2012-10-24,36.6700,37.7300,36.5999,37.4699,2398.0736,28464497,0.0000,1.0000
2012-10-23,36.4500,37.7000,36.2200,37.2600,2384.6400,43179979,0.0000,1.0000
2012-10-22,34.8500,35.9400,34.5200,34.5500,2211.2000,30519678,0.0000,1.0000
2012-10-19,33.1900,35.3300,33.1500,34.9900,2239.3600,38487081,0.0000,1.0000
2012-10-18,33.2000,33.4100,32.4800,32.8750,2104.0000,25384844,0.0000,1.0000
2012-10-17,33.3200,33.7200,32.7800,32.9800,2110.7200,23145581,0.0000,1.0000
2012-10-16,33.5800,33.8700,33.2200,33.3899,2136.9536,21445464,0.0000,1.0000
2012-10-15,35.1000,35.8300,34.0800,34.2200,2190.0800,26854435,0.0000,1.0000
2012-10-12,34.5200,35.6400,34.1900,35.3803,2264.3392,16370288,0.0000,1.0000
2012-10-11,34.9900,35.3300,34.5800,35.0100,2240.6400,13237516,0.0000,1.0000
2012-10-10,35.5800,36.3800,35.3300,35.5500,2275.2000,30109787,0.0000,1.0000
2012-10-09,34.5700,36.1600,34.3920,35.9770,2302.5280,20748624,0.0000,1.0000
2012-10-08,34.5800,34.8500,34.1600,34.5200,2209.2800,13689439,0.0000,1.0000
2012-10-05,33.5100,34.5300,33.1200,34.1200,2183.6800,38767968,0.0000,0.2500
2012-10-04,8.7700,8.8500,8.6500,8.6500,2214.4000,39632012,0.0000,1.0000
2012-10-03,8.9100,9.1200,8.7400,8.8800,2273.2800,35658343,0.0000,1.0000
2012-10-02,8.9500,9.2100,8.8800,8.8800,2273.2800,34736944,0.0000,1.0000
2012-10-01,8.7700,9.1400,8.5400,9.0850,2325.7600,39291172,0.0000,1.0000
2012-09-28,8.9100,9.0710,8.7100,9.0000,2304.0000,50411139,0.0000,1.0000
2012-09-27,9.2700,9.4200,8.7000,8.7300,2234.8800,55427195,0.0000,1.0000
2012-09-26,9.4000,9.7800,9.2600,9.5700,2449.9200,71975831,0.0000,1.0000
2012-09-25,8.4800,9.2500,8.4700,9.2450,2366.7200,55401175,0.0000,1.0000
2012-09-24,8.7900,8.8400,8.5000,8.5700,2193.9200,40581246,0.0000,1.0000
2012-09-21,8.7600,8.8400,8.5700,8.6950,2225.9200,43219463,0.0000,1.0000
2012-09-20,8.9200,9.0800,8.7500,8.7510,2240.2560,50704829,0.0000,1.0000
2012-09-19,8.6900,8.9000,8.6700,8.8500,2265.6000,38925626,0.0000,1.0000
2012-09-18,9.1600,9.2400,8.8200,8.8600,2268.1600,38305290,0.0000,1.0000
2012-09-17,9.3300,9.3400,9.0700,9.0700,2321.9200,37483810,0.0000,1.0000
2012-09-14,8.7000,9.2300,8.5500,9.1800,2350.0800,62052567,0.0000,1.0000
2012-09-13,9.5800,9.7500,8.8100,8.8701,2270.7456,75134268,0.0000,1.0000
2012-09-12,9.6400,9.9050,9.5100,9.5800,2452.4800,39236140,0.0000,1.0000
2012-09-11,9.8900,10.0100,9.6100,9.8600,2524.1600,48856281,0.0000,1.0000
2012-09-10,9.5500,9.9500,9.2400,9.9300,2542.0800,48705402,0.0000,1.0000
2012-09-07,9.7900,9.8100,9.3700,9.4100,2408.9600,58479188,0.0000,1.0000
2012-09-06,10.8900,10.8900,9.9500,9.9750,2553.6000,73653914,0.0000,1.0000
2012-09-05,11.3900,11.4400,11.0600,11.1200,2846.7200,40662630,0.0000,1.0000
2012-09-04,11.5700,11.7700,11.4100,11.4300,2926.0800,34065162,0.0000,1.0000
2012-08-31,11.7100,11.9800,11.4300,11.5100,2946.5600,47470170,0.0000,1.0000
2012-08-30,11.9300,12.0400,11.7800,11.9200,3051.5200,30359032,0.0000,1.0000
2012-08-29,11.6000,11.6900,11.3700,11.6600,2984.9600,25272431,0.0000,1.0000
2012-08-28,11.5900,11.6700,11.4100,11.6400,2979.8400,30943877,0.0000,1.0000
2012-08-27,11.2400,11.4600,11.1400,11.4400,2928.6400,28801740,0.0000,1.0000
2012-08-24,11.9600,11.9900,11.2500,11.3300,2900.4800,36581670,0.0000,1.0000
2012-08-23,11.6400,11.9700,11.6100,11.8100,3023.3600,39849224,0.0000,1.0000
2012-08-22,11.7100,11.8300,11.4500,11.6000,2969.6000,49188544,0.0000,1.0000
2012-08-21,11.0500,11.6000,11.0200,11.5000,2944.0000,47778062,0.0000,1.0000
2012-08-20,11.2900,11.5000,11.1700,11.2000,2867.2000,37387814,0.0000,1.0000
2012-08-17,11.4000,11.5600,11.1100,11.2000,2867.2000,37347403,0.0000,1.0000
2012-08-16,11.7100,11.9200,11.5100,11.5100,2946.5600,34623576,0.0000,1.0000
2012-08-15,11.7700,11.8300,11.4600,11.7500,3008.0000,28118158,0.0000,1.0000
2012-08-14,11.2000,11.7700,11.1400,11.7480,3007.4880,41580708,0.0000,1.0000
2012-08-13,11.4800,11.5100,11.1300,11.1300,2849.2800,34848131,0.0000,1.0000
2012-08-10,11.7600,11.8400,11.4200,11.4200,2923.5200,30087986,0.0000,1.0000
2012-08-09,11.7750,11.9583,11.5100,11.6300,2977.2800,30968131,0.0000,1.0000
2012-08-08,12.1500,12.2500,11.6700,11.7100,2997.7600,32851871,0.0000,1.0000
2012-08-07,11.6900,12.2200,11.6100,12.2200,3128.3200,28668298,0.0000,1.0000
2012-08-06,11.9800,12.0500,11.7200,11.8600,3036.1600,29713510,0.0000,1.0000
2012-08-03,12.5400,12.6300,12.1400,12.1610,3113.2160,42910762,0.0000,1.0000
2012-08-02,13.6600,13.8300,13.0300,13.0300,3335.6800,51026134,0.0000,1.0000
2012-08-01,13.3800,13.6600,13.1700,13.3400,3415.0400,42696181,0.0000,1.0000
2012-07-31,13.5200,13.6700,13.2500,13.6400,3491.8400,29229489,0.0000,1.0000
2012-07-30,12.8900,13.3000,12.7300,13.2600,3394.5600,32344649,0.0000,1.0000
2012-07-27,12.8000,13.1600,12.7200,12.9900,3325.4400,43023136,0.0000,1.0000
2012-07-26,13.5600,13.8700,13.3200,13.3500,3417.6000,45935364,0.0000,1.0000
2012-07-25,14.5900,15.1000,14.2100,14.4500,3699.2000,40719784,0.0000,1.0000
2012-07-24,14.0700,15.0900,14.0300,14.6600,3752.9600,53372803,0.0000,1.0000
2012-07-23,14.2700,14.7200,13.8200,14.0600,3599.3600,56681507,0.0000,1.0000
2012-07-20,12.9400,13.3400,12.7500,13.2000,3379.2000,44264276,0.0000,1.0000
2012-07-19,12.7800,13.0500,12.5500,12.5500,3212.8000,32301808,0.0000,1.0000
2012-07-18,12.7900,12.9400,12.5000,12.8500,3289.6000,35249858,0.0000,1.0000
2012-07-17,12.9900,13.3700,12.6200,12.7000,3251.2000,46587295,0.0000,1.0000
2012-07-16,13.3200,13.5000,13.0600,13.1750,3372.8000,29809023,0.0000,1.0000
2012-07-13,13.9700,13.9900,13.3400,13.3500,3417.6000,44613362,0.0000,1.0000
2012-07-12,14.3800,14.7200,13.8400,14.1420,3620.3520,43732744,0.0000,1.0000
2012-07-11,14.4900,14.7400,13.9100,14.0600,3599.3600,39078125,0.0000,1.0000
2012-07-10,13.9100,14.7800,13.7000,14.5300,3719.6800,45324343,0.0000,1.0000
2012-07-09,14.1700,14.5000,13.9800,14.1400,3619.8400,28040017,0.0000,1.0000
2012-07-06,14.8100,14.8300,14.2100,14.2590,3650.3040,34526467,0.0000,1.0000
2012-07-05,13.9900,14.5600,13.9900,14.4000,3686.4000,43357315,0.0000,1.0000
2012-07-03,14.1200,14.1500,13.7000,13.9000,3558.4000,27828766,0.0000,1.0000
2012-07-02,14.8700,15.0700,14.1700,14.2165,3639.4240,51999521,0.0000,1.0000
2012-06-29,15.3300,15.5800,15.1100,15.2100,3893.7600,53983267,0.0000,1.0000
2012-06-28,16.9700,17.3000,16.2400,16.2600,4162.5600,49876592,0.0000,1.0000
2012-06-27,16.4100,16.8400,16.1800,16.8100,4303.3600,30066158,0.0000,1.0000
2012-06-26,16.6700,17.3500,16.4400,16.6700,4267.5200,43019801,0.0000,1.0000
2012-06-25,16.9800,17.3800,16.8700,17.1400,4387.8400,38134928,0.0000,1.0000
2012-06-22,17.0400,17.3500,15.8000,15.8900,4067.8400,55155954,0.0000,1.0000
2012-06-21,15.9300,17.7100,15.7600,17.7000,4531.2000,66382905,0.0000,1.0000
2012-06-20,16.6000,17.2500,15.9100,15.9300,4078.0800,68130024,0.0000,1.0000
2012-06-19,16.3700,16.8800,16.2700,16.6300,4257.2800,50840660,0.0000,1.0000
2012-06-18,18.3900,18.5600,16.9200,16.9700,4344.3200,64985400,0.0000,1.0000
2012-06-15,19.1400,19.4200,18.1600,18.4900,4733.4400,48063300,0.0000,1.0000
2012-06-14,20.4400,20.7600,19.3000,19.3280,4947.9680,61805296,0.0000,1.0000
2012-06-13,20.0800,20.9300,19.5199,20.6050,5274.8800,55393653,0.0000,1.0000
2012-06-12,19.8000,20.4900,19.4800,19.5980,5017.0880,62456561,0.0000,1.0000
2012-06-11,17.7500,20.0100,17.6201,19.9450,5105.9200,59536869,0.0000,1.0000
2012-06-08,19.5700,19.6800,18.4000,18.4000,4710.4000,45008587,0.0000,1.0000
2012-06-07,18.7800,19.5900,18.6600,19.4600,4981.7600,59182112,0.0000,1.0000
2012-06-06,20.5300,20.7000,19.6399,19.6500,5030.4000,47327533,0.0000,1.0000
2012-06-05,21.8800,21.9100,21.0200,21.1700,5419.5200,46787619,0.0000,1.0000
2012-06-04,22.1200,22.8800,21.6000,21.6700,5547.5200,59879454,0.0000,1.0000
2012-06-01,22.3900,22.6500,21.7700,22.5800,5780.4800,76195622,0.0000,1.0000
2012-05-31,20.7200,21.7800,20.1120,20.8200,5329.9200,63646719,0.0000,1.0000
2012-05-30,19.7600,20.5600,19.7600,20.5500,5260.8000,51900781,0.0000,1.0000
2012-05-29,19.6100,20.0000,19.1700,19.2200,4920.3200,43567006,0.0000,1.0000
2012-05-25,20.4000,20.5300,20.1000,20.2100,5173.7600,35812087,0.0000,1.0000
2012-05-24,20.1300,21.2000,19.9900,20.4210,5227.7760,57798455,0.0000,1.0000
2012-05-23,21.1600,21.8000,20.0400,20.2700,5189.1200,90827262,0.0000,1.0000
2012-05-22,19.6800,21.2700,18.7700,20.6100,5276.1600,53184866,0.0000,1.0000
2012-05-21,22.2700,22.5799,19.8900,19.9000,5094.4000,74528586,0.0000,1.0000
2012-05-18,20.8800,22.7900,20.7300,22.3600,5724.1600,89738487,0.0000,1.0000
2012-05-17,19.9200,21.0400,19.6600,21.0000,5376.0000,76166606,0.0000,1.0000
2012-05-16,19.1000,20.1500,18.7800,20.0700,5137.9200,59602973,0.0000,1.0000
2012-05-15,18.5300,19.4700,18.1800,19.4300,4974.0800,57363599,0.0000,1.0000
2012-05-14,18.2200,18.5000,17.9600,18.4500,4723.2000,52094897,0.0000,1.0000
2012-05-11,17.6600,17.6900,16.9100,17.4800,4474.8800,35841717,0.0000,1.0000
2012-05-10,17.2400,17.4757,16.9900,17.2100,4405.7600,38138869,0.0000,1.0000
2012-05-09,17.9600,18.3000,17.2100,17.7500,4544.0000,60046963,0.0000,1.0000
2012-05-08,17.3100,18.2000,17.0150,17.1200,4382.7200,60196155,0.0000,1.0000
2012-05-07,17.6500,17.7001,16.7700,16.9600,4341.7600,36400357,0.0000,1.0000
2012-05-04,16.7000,17.5000,16.6400,17.2300,4410.8800,45912444,0.0000,1.0000
2012-05-03,16.0500,16.7500,15.9400,16.5400,4234.2400,37459499,0.0000,1.0000
2012-05-02,16.3900,16.5600,16.0200,16.1900,4144.6400,29791889,0.0000,1.0000
2012-05-01,16.5100,16.5700,15.8300,16.0100,4098.5600,32845735,0.0000,1.0000
2012-04-30,16.4000,16.6600,16.2800,16.5500,4236.8000,29062394,0.0000,1.0000
2012-04-27,16.1800,16.5200,16.0500,16.1900,4144.6400,36234645,0.0000,1.0000
2012-04-26,16.8500,16.9400,16.0800,16.2300,4154.8800,39819863,0.0000,1.0000
2012-04-25,17.2000,17.2700,16.7700,16.8200,4305.9200,43966081,0.0000,1.0000
2012-04-24,18.2600,18.3800,17.9100,17.9100,4584.9600,29283896,0.0000,1.0000
2012-04-23,18.6700,19.0300,18.2400,18.3600,4700.1600,45740393,0.0000,1.0000
2012-04-20,17.9700,18.0000,17.5700,17.7700,4549.1200,41293950,0.0000,1.0000
2012-04-19,18.1800,18.8800,17.7700,18.3800,4705.2800,50423112,0.0000,1.0000
2012-04-18,18.1500,18.4500,17.7400,18.2500,4672.0000,43504900,0.0000,1.0000
2012-04-17,18.3200,18.4000,17.7200,17.9900,4605.4400,46064707,0.0000,1.0000
2012-04-16,18.6000,19.6300,18.4100,18.9910,4861.6960,50904252,0.0000,1.0000
2012-04-13,18.2400,19.3200,18.2200,19.2899,4938.2144,54294738,0.0000,1.0000
2012-04-12,19.7500,19.8600,18.2000,18.3100,4687.3600,53831541,0.0000,1.0000
2012-04-11,19.4900,20.1400,19.2500,20.0400,5130.2400,48636516,0.0000,1.0000
2012-04-10,19.0800,20.5500,18.8100,20.5005,5248.1280,77032104,0.0000,1.0000
2012-04-09,18.9300,19.0000,18.2500,18.9820,4859.3920,40647976,0.0000,1.0000
2012-04-05,17.9300,18.0000,17.3900,17.8600,4572.1600,39088915,0.0000,1.0000
2012-04-04,17.9500,18.3500,17.3100,17.4820,4475.3920,53356619,0.0000,1.0000
2012-04-03,16.7100,17.5868,16.5700,17.1000,4377.6000,45104942,0.0000,1.0000
2012-04-02,16.9000,16.9800,16.1900,16.7885,4297.8560,35906496,0.0000,1.0000
2012-03-30,16.5400,17.2300,16.5000,16.7805,4295.8080,44220310,0.0000,1.0000
2012-03-29,18.4100,18.4100,17.0700,17.2400,4413.4400,56049699,0.0000,1.0000
2012-03-28,17.1900,18.8500,16.9100,17.3300,4436.4800,74601561,0.0000,1.0000
2012-03-27,15.9300,17.2500,15.8400,17.2000,4403.2000,47935284,0.0000,1.0000
2012-03-26,16.6300,16.6500,15.5700,15.6685,4011.1360,55187548,0.0000,1.0000
2012-03-23,18.4500,18.7700,17.2200,17.3000,4428.8000,67352421,0.0000,1.0000
2012-03-22,19.1900,19.5100,18.3500,18.5800,4756.4800,61136491,0.0000,1.0000
2012-03-21,18.9300,19.2000,18.1400,18.3600,4700.1600,56509491,0.0000,1.0000
2012-03-20,20.7300,20.8800,19.3100,19.3200,4945.9200,49710016,0.0000,1.0000
2012-03-19,21.4300,21.5100,20.1000,20.2545,5185.1520,59019671,0.0000,1.0000
2012-03-16,21.4800,21.8300,21.3800,21.5573,5518.6688,37347694,0.0000,1.0000
2012-03-15,22.1700,22.4500,21.5900,21.6180,5534.2080,37882314,0.0000,1.0000
2012-03-14,21.0900,22.4900,21.0200,21.9395,5616.5120,54728617,0.0000,1.0000
2012-03-13,21.6100,21.8500,21.0700,21.2490,5439.7440,52747616,0.0000,1.0000
2012-03-12,23.0100,23.0700,22.1900,22.2701,5701.1456,36451581,0.0000,1.0000
2012-03-09,23.4600,23.5200,22.8400,23.3400,5975.0400,36221919,0.0000,1.0000
2012-03-08,24.1200,24.2600,23.6500,23.8000,6092.8000,29410866,0.0000,1.0000
2012-03-07,25.6700,25.8600,24.6900,24.7310,6331.1360,28704728,0.0000,1.0000
2012-03-06,25.7300,26.2500,25.2180,26.0300,6663.6800,51484544,0.0000,1.0000
2012-03-05,24.4150,24.7000,24.0500,24.1900,6192.6400,30982276,0.0000,1.0000
2012-03-02,24.0700,24.4900,23.8800,24.2760,6214.6560,27004395,0.0000,1.0000
2012-03-01,24.3900,24.5500,23.9200,24.1400,6179.8400,33109754,0.0000,1.0000
2012-02-29,24.5400,25.1680,24.0700,24.5200,6277.1200,43979381,0.0000,1.0000
2012-02-28,25.5800,25.6300,24.8600,24.9600,6389.7600,26740931,0.0000,1.0000
2012-02-27,25.9400,26.0600,24.4900,25.3100,6479.3600,34527735,0.0000,1.0000
2012-02-24,23.8100,25.1900,23.6300,25.0500,6412.8000,37174621,0.0000,1.0000
2012-02-23,25.8400,26.1000,23.9500,24.1300,6177.2800,35585698,0.0000,1.0000
2012-02-22,26.7300,26.8100,25.7600,25.8100,6607.3600,39521703,0.0000,1.0000
2012-02-21,26.2400,26.9500,26.2000,26.5600,6799.3600,30619951,0.0000,1.0000
2012-02-17,26.4900,27.2800,26.2600,26.5950,6808.3200,27613177,0.0000,1.0000
2012-02-16,28.7000,29.2100,26.8400,26.9400,6896.6400,42069595,0.0000,1.0000
2012-02-15,26.7600,28.2400,26.7400,28.0200,7173.1200,46260890,0.0000,1.0000
2012-02-14,26.1100,28.1600,26.0900,26.5200,6789.1200,45373846,0.0000,1.0000
