Date,Time,Open,High,Low,Close,Volume
2020.09.06,10:55:00,115400,115400,115400,115400,1
2020.09.06,10:56:00,115400,115400,115300,115300,105
2020.09.06,10:57:00,115400,115400,115400,115400,9
2020.09.06,10:58:00,115400,115500,115400,115400,16
2020.09.06,10:59:00,115400,115400,115300,115300,15
2020.09.06,11:00:00,115300,115400,115300,115400,12
2020.09.06,11:01:00,115300,115400,115300,115300,25
2020.09.06,11:02:00,115400,115400,115300,115300,6
2020.09.06,11:03:00,115300,115300,115300,115300,83
2020.09.06,11:04:00,115200,115200,115200,115200,3
2020.09.06,11:05:00,115300,115300,115200,115300,31
2020.09.06,11:06:00,115300,115400,115300,115400,16
2020.09.06,11:07:00,115500,115600,115500,115600,212
2020.09.06,11:08:00,115600,115600,115400,115400,34
2020.09.06,11:09:00,115500,115500,115500,115500,60
2020.09.06,11:10:00,115500,115500,115500,115500,51
2020.09.06,11:11:00,115400,115500,115400,115500,20
2020.09.06,11:12:00,115500,115500,115300,115300,34
2020.09.06,11:13:00,115300,115300,115300,115300,10
2020.09.06,11:14:00,115300,115500,115300,115300,21
2020.09.06,11:15:00,115300,115300,115300,115300,25
2020.09.06,11:16:00,115300,115300,115300,115300,10
2020.09.06,11:17:00,115300,115500,115300,115500,14
2020.09.06,11:18:00,115400,115400,115400,115400,2
2020.09.06,11:19:00,115400,115400,115300,115300,6
2020.09.06,11:20:00,115300,115400,115300,115400,30
2020.09.06,11:21:00,115400,115400,115300,115300,18
2020.09.06,11:22:00,115300,115400,115300,115300,61
2020.09.06,11:24:00,115400,115500,115400,115500,32
2020.09.06,11:25:00,115500,115500,115500,115500,19
2020.09.06,11:26:00,115400,115400,115400,115400,5
2020.09.06,11:27:00,115400,115400,115400,115400,3
2020.09.06,11:28:00,115400,115500,115400,115500,32
2020.09.06,11:30:00,115600,115600,115600,115600,1
2020.09.06,11:31:00,115600,115600,115600,115600,55
2020.09.06,11:32:00,115700,116000,115700,116000,356
2020.09.06,11:33:00,116000,116300,116000,116300,460
2020.09.06,11:34:00,116300,116600,116300,116300,274
2020.09.06,11:35:00,116300,116500,116200,116200,303
2020.09.06,11:36:00,116200,116200,115800,116000,101
2020.09.06,11:37:00,116000,116000,115900,115900,52
2020.09.06,11:38:00,116000,116200,116000,116000,69
2020.09.06,11:39:00,116000,116400,116000,116400,215
2020.09.06,11:40:00,116200,116400,116000,116000,217
2020.09.06,11:41:00,115900,116400,115900,116000,132
2020.09.06,11:42:00,116000,116100,116000,116000,17
2020.09.06,11:43:00,116100,116200,116000,116000,74
2020.09.06,11:44:00,116200,116200,116100,116200,18
2020.09.06,11:45:00,116200,116200,116200,116200,42
2020.09.06,11:46:00,116100,116100,115800,115800,92
2020.09.06,11:47:00,115900,116000,115900,116000,143
2020.09.06,11:48:00,116000,116200,115900,116200,101
2020.09.06,11:49:00,115900,115900,115900,115900,16
2020.09.06,11:50:00,116100,116100,116100,116100,12
2020.09.06,11:51:00,115900,115900,115800,115800,42
2020.09.06,11:52:00,115800,115900,115800,115900,12
2020.09.06,11:53:00,115900,115900,115900,115900,3
2020.09.06,11:54:00,115900,115900,115900,115900,3
2020.09.06,11:55:00,115900,115900,115900,115900,10
2020.09.06,11:56:00,115900,115900,115900,115900,3
2020.09.06,11:57:00,115900,115900,115800,115800,27
2020.09.06,11:58:00,115800,115800,115700,115700,166
2020.09.06,11:59:00,115700,115700,115600,115600,145
2020.09.06,12:00:00,115600,115700,115500,115500,158
2020.09.06,12:01:00,115600,115700,115300,115300,316
2020.09.06,12:02:00,115400,115500,115300,115500,331
2020.09.06,12:03:00,115700,115700,115500,115500,104
2020.09.06,12:04:00,115400,115500,115400,115500,264
2020.09.06,12:06:00,115500,115600,115500,115600,3
2020.09.06,12:07:00,115500,115700,115500,115700,6
2020.09.06,12:08:00,115500,115600,115500,115600,200
2020.09.06,12:09:00,115600,115600,115600,115600,3
2020.09.06,12:10:00,115600,115600,115600,115600,1
2020.09.06,12:11:00,115600,115600,115600,115600,9
2020.09.06,12:12:00,115700,115700,115700,115700,2
2020.09.06,12:13:00,115700,115700,115700,115700,2
2020.09.06,12:15:00,115700,115700,115700,115700,5
2020.09.06,12:16:00,115600,115700,115600,115600,13
2020.09.06,12:17:00,115600,115700,115600,115600,13
2020.09.06,12:18:00,115700,115900,115700,115900,129
2020.09.06,12:19:00,115800,115900,115800,115900,52
2020.09.06,12:20:00,115900,115900,115900,115900,19
2020.09.06,12:21:00,115900,116000,115900,115900,140
2020.09.06,12:22:00,116000,116000,115900,115900,12
2020.09.06,12:24:00,115700,115700,115700,115700,11
2020.09.06,12:25:00,115600,115700,115600,115700,3
2020.09.06,12:26:00,115600,115600,115600,115600,4
2020.09.06,12:27:00,115600,115600,115600,115600,14
2020.09.06,12:28:00,115600,115600,115600,115600,8
2020.09.06,12:30:00,115700,115700,115500,115700,21
2020.09.06,12:32:00,115600,115600,115600,115600,3
2020.09.06,12:34:00,115700,115700,115700,115700,26
2020.09.06,12:36:00,115800,115800,115800,115800,46
2020.09.06,12:37:00,115800,115800,115800,115800,5
2020.09.06,12:38:00,115800,115800,115800,115800,2
2020.09.06,12:40:00,115800,115800,115800,115800,2
2020.09.06,12:42:00,115900,116000,115900,116000,136
2020.09.06,12:43:00,115900,115900,115900,115900,3
2020.09.06,12:44:00,115900,115900,115900,115900,30
2020.09.06,12:46:00,115900,115900,115900,115900,10
2020.09.06,12:47:00,115800,115900,115800,115800,35
2020.09.06,12:48:00,115800,115800,115800,115800,12
2020.09.06,12:49:00,115800,115800,115800,115800,1
2020.09.06,12:50:00,115900,115900,115900,115900,50
2020.09.06,12:51:00,115900,116000,115800,116000,55
2020.09.06,12:52:00,116000,116100,116000,116000,41
2020.09.06,12:53:00,116000,116100,116000,116100,30
2020.09.06,12:56:00,115900,115900,115900,115900,5
2020.09.06,12:57:00,116000,116000,116000,116000,7
2020.09.06,12:58:00,115900,115900,115900,115900,2
2020.09.06,12:59:00,115800,115800,115800,115800,46
2020.09.06,13:00:00,115800,115800,115700,115700,34
2020.09.06,13:01:00,115700,115900,115600,115700,39
2020.09.06,13:02:00,115700,115700,115700,115700,3
2020.09.06,13:03:00,115700,115700,115500,115500,227
2020.09.06,13:04:00,115500,115500,115200,115200,381
2020.09.06,13:05:00,115300,115500,115200,115400,91
2020.09.06,13:06:00,115400,115400,114900,114900,755
2020.09.06,13:07:00,114900,115100,114900,114900,503
2020.09.06,13:08:00,114900,115100,114900,115100,126
2020.09.06,13:09:00,115100,115100,115000,115100,25
2020.09.06,13:10:00,115100,115300,115100,115100,82
2020.09.06,13:11:00,115000,115200,115000,115100,6
2020.09.06,13:12:00,115100,115200,115000,115200,196
2020.09.06,13:13:00,115100,115300,115100,115300,25
2020.09.06,13:14:00,115300,115300,115300,115300,41
2020.09.06,13:15:00,115300,115300,115200,115200,94
2020.09.06,13:16:00,115300,115300,115200,115200,39
2020.09.06,13:17:00,115100,115100,115000,115000,187
2020.09.06,13:18:00,115000,115200,115000,115100,29
2020.09.06,13:19:00,115200,115200,115200,115200,20
2020.09.06,13:20:00,115200,115400,115200,115300,25
2020.09.06,13:21:00,115300,115300,115300,115300,9
2020.09.06,13:22:00,115300,115300,115300,115300,13
2020.09.06,13:23:00,115300,115300,115300,115300,1
2020.09.06,13:24:00,115300,115300,115300,115300,11
2020.09.06,13:25:00,115400,115400,115300,115300,25
2020.09.06,13:26:00,115300,115300,115300,115300,17
2020.09.06,13:27:00,115300,115300,115300,115300,28
2020.09.06,13:28:00,115300,115300,115200,115300,9
2020.09.06,13:29:00,115300,115300,115300,115300,4
2020.09.06,13:30:00,115300,115300,115200,115200,12
2020.09.06,13:31:00,115300,115400,115300,115400,74
2020.09.06,13:32:00,115500,115500,115400,115400,177
2020.09.06,13:33:00,115400,115400,115300,115400,76
2020.09.06,13:34:00,115400,115400,115400,115400,11
2020.09.06,13:35:00,115400,115400,115400,115400,1
2020.09.06,13:36:00,115300,115300,115300,115300,25
2020.09.06,13:37:00,115200,115300,115200,115300,140
2020.09.06,13:38:00,115200,115200,115200,115200,29
2020.09.06,13:39:00,115200,115300,115200,115300,18
2020.09.06,13:40:00,115200,115200,115000,115000,208
2020.09.06,13:41:00,115100,115100,114900,114900,411
2020.09.06,13:42:00,114900,115000,114800,114800,250
2020.09.06,13:43:00,114800,114900,114400,114400,520
2020.09.06,13:44:00,114400,114700,114300,114700,783
2020.09.06,13:45:00,114600,114700,114500,114500,318
2020.09.06,13:46:00,114500,114500,114400,114500,170
2020.09.06,13:47:00,114500,114600,114500,114500,191
2020.09.06,13:48:00,114500,114500,114500,114500,378
2020.09.06,13:49:00,114500,114600,114500,114600,63
2020.09.06,13:50:00,114600,114700,114600,114600,63
2020.09.06,13:51:00,114700,114700,114600,114600,48
2020.09.06,13:52:00,114700,114700,114600,114600,42
2020.09.06,13:53:00,114600,114600,114400,114400,209
2020.09.06,13:54:00,114500,114600,114500,114600,147
2020.09.06,13:55:00,114600,114600,114600,114600,41
2020.09.06,13:56:00,114600,114600,114600,114600,15
2020.09.06,13:57:00,114700,114700,114700,114700,10
2020.09.06,13:58:00,114700,114700,114600,114600,8
2020.09.06,13:59:00,114500,114500,114500,114500,130
2020.09.06,14:00:00,114500,114700,113500,113900,1291
2020.09.06,14:01:00,114600,114600,113800,114200,126
2020.09.06,14:02:00,114200,114200,114000,114000,187
2020.09.06,14:03:00,113900,114000,113400,113500,398
2020.09.06,14:04:00,113500,113800,113500,113800,325
2020.09.06,14:05:00,113800,113900,113700,113800,132
2020.09.06,14:06:00,113800,113900,113700,113800,72
2020.09.06,14:07:00,113800,113900,113800,113900,182
2020.09.06,14:08:00,113900,114000,113900,113900,53
2020.09.06,14:09:00,113900,113900,113800,113800,63
2020.09.06,14:10:00,113800,113800,113800,113800,66
2020.09.06,14:11:00,113800,113800,113800,113800,12
2020.09.06,14:12:00,113800,113800,113700,113700,141
2020.09.06,14:13:00,113700,113800,113700,113800,32
2020.09.06,14:15:00,113800,114000,113800,114000,397
2020.09.06,14:16:00,114100,114100,113900,113900,352
2020.09.06,14:17:00,113900,113900,113800,113900,217
2020.09.06,14:18:00,113800,113800,113800,113800,160
2020.09.06,14:19:00,113800,113900,113800,113800,79
2020.09.06,14:20:00,113900,113900,113900,113900,27
2020.09.06,14:21:00,113900,113900,113800,113900,44
2020.09.06,14:22:00,113900,113900,113700,113700,28
2020.09.06,14:23:00,113700,113900,113700,113800,32
2020.09.06,14:24:00,113800,113800,113700,113800,27
2020.09.06,14:25:00,113700,113800,113700,113700,10
2020.09.06,14:26:00,113700,113800,113600,113800,127
2020.09.06,14:27:00,113800,113800,113700,113800,124
2020.09.06,14:28:00,113700,113800,113700,113800,146
2020.09.06,14:29:00,113700,113900,113700,113800,156
2020.09.06,14:30:00,113800,113900,113800,113800,68
2020.09.06,14:31:00,113800,113900,113800,113900,8
2020.09.06,14:32:00,113900,114000,113800,114000,250
2020.09.06,14:33:00,113900,114000,113900,114000,132
2020.09.06,14:34:00,114000,114000,114000,114000,6
2020.09.06,14:35:00,113900,114000,113900,114000,18
2020.09.06,14:36:00,113900,114000,113900,114000,11
2020.09.06,14:37:00,113900,114000,113900,114000,7
2020.09.06,14:38:00,113900,113900,113900,113900,12
2020.09.06,14:39:00,113900,113900,113800,113800,30
2020.09.06,14:41:00,113800,113800,113800,113800,5
2020.09.06,14:42:00,113800,113800,113800,113800,15
2020.09.06,14:43:00,113800,113900,113800,113800,22
2020.09.06,14:44:00,113900,114000,113900,114000,132
2020.09.06,14:45:00,114000,114100,114000,114100,142
2020.09.06,14:46:00,114000,114100,114000,114100,14
2020.09.06,14:47:00,114000,114100,113900,113900,81
2020.09.06,14:48:00,114000,114000,113900,114000,75
2020.09.06,14:49:00,114000,114000,113900,113900,16
2020.09.06,14:50:00,114000,114000,114000,114000,15
2020.09.06,14:51:00,114000,114100,114000,114000,9
2020.09.06,14:52:00,114100,114200,114100,114100,245
2020.09.06,14:53:00,114200,114200,114100,114100,129
2020.09.06,14:54:00,114100,114200,114000,114200,331
2020.09.06,14:55:00,114200,114200,114200,114200,32
2020.09.06,14:57:00,114200,114200,114200,114200,25
2020.09.06,14:58:00,114200,114200,114100,114100,62
2020.09.06,14:59:00,114100,114100,114000,114100,287
2020.09.07,10:30:00,113200,113400,113200,113400,481
2020.09.07,10:31:00,113400,113500,113400,113400,278
2020.09.07,10:32:00,113400,113500,113000,113000,782
2020.09.07,10:33:00,113100,113100,112700,112700,1276
2020.09.07,10:34:00,112800,113200,112700,113100,1166
2020.09.07,10:35:00,113100,113300,113000,113000,370
2020.09.07,10:36:00,113000,113100,112800,113000,176
2020.09.07,10:37:00,113000,113100,113000,113100,38
2020.09.07,10:38:00,113100,113100,112900,112900,169
2020.09.07,10:39:00,112900,113000,112800,112900,848
2020.09.07,10:40:00,113000,113200,113000,113200,460
2020.09.07,10:41:00,113200,113200,113100,113100,30
2020.09.07,10:42:00,113100,113200,113100,113200,108
2020.09.07,10:43:00,113300,113400,113100,113400,318
2020.09.07,10:44:00,113400,113800,113300,113600,314
2020.09.07,10:45:00,113300,113600,113300,113300,84
2020.09.07,10:46:00,113300,113400,113300,113300,134
2020.09.07,10:47:00,113400,113500,113300,113500,87
2020.09.07,10:48:00,113500,113700,113500,113700,217
2020.09.07,10:49:00,113700,113800,113600,113700,248
2020.09.07,10:50:00,113800,113800,113600,113700,132
2020.09.07,10:51:00,113700,113700,113600,113600,122
2020.09.07,10:52:00,113600,113600,113500,113500,144
2020.09.07,10:53:00,113500,113500,113400,113500,224
2020.09.07,10:54:00,113500,113500,113500,113500,6
2020.09.07,10:55:00,113500,113500,113400,113500,60
2020.09.07,10:56:00,113500,113500,113500,113500,34
2020.09.07,10:57:00,113600,113600,113500,113500,26
2020.09.07,10:58:00,113500,113600,113500,113500,54
2020.09.07,10:59:00,113500,113500,113500,113500,20
2020.09.07,11:00:00,113500,113500,113400,113400,248
2020.09.07,11:01:00,113300,113400,113300,113400,166
2020.09.07,11:02:00,113400,113500,113400,113400,168
2020.09.07,11:03:00,113400,113400,113300,113400,120
2020.09.07,11:04:00,113400,113400,113400,113400,98
2020.09.07,11:05:00,113300,113300,113300,113300,58
2020.09.07,11:06:00,113300,113300,113300,113300,44
2020.09.07,11:07:00,113300,113300,113200,113200,132
2020.09.07,11:08:00,113200,113300,112900,113000,528
2020.09.07,11:09:00,113000,113100,113000,113000,264
2020.09.07,11:10:00,113000,113000,112900,113000,106
2020.09.07,11:11:00,113000,113100,113000,113000,92
2020.09.07,11:12:00,113000,113100,113000,113100,52
2020.09.07,11:13:00,113000,113200,113000,113200,122
2020.09.07,11:14:00,113200,113200,113100,113100,44
2020.09.07,11:15:00,113200,113200,113200,113200,6
2020.09.07,11:16:00,113100,113100,113100,113100,98
2020.09.07,11:17:00,113100,113100,113100,113100,60
2020.09.07,11:18:00,113200,113800,113200,113300,1185
2020.09.07,11:19:00,113400,113500,113300,113400,128
2020.09.07,11:20:00,113300,113300,113300,113300,46
2020.09.07,11:21:00,113300,113300,113300,113300,10
2020.09.07,11:22:00,113300,113300,113300,113300,12
2020.09.07,11:24:00,113400,113400,113400,113400,2
2020.09.07,11:25:00,113500,113500,113300,113500,36
2020.09.07,11:26:00,113300,113400,113300,113400,24
2020.09.07,11:27:00,113500,113500,113500,113500,96
2020.09.07,11:28:00,113500,113600,113500,113600,64
2020.09.07,11:29:00,113600,113600,113600,113600,14
2020.09.07,11:30:00,113600,113600,113500,113600,168
2020.09.07,11:31:00,113600,113600,113500,113500,24
2020.09.07,11:32:00,113500,113500,113500,113500,116
2020.09.07,11:33:00,113500,113500,113400,113400,16
2020.09.07,11:34:00,113500,113500,113400,113400,18
2020.09.07,11:35:00,113400,113400,113400,113400,4
2020.09.07,11:36:00,113300,113400,113300,113400,16
2020.09.07,11:38:00,113500,113500,113500,113500,8
2020.09.07,11:40:00,113400,113400,113400,113400,24
2020.09.07,11:41:00,113400,113400,113400,113400,6
2020.09.07,11:42:00,113400,113400,113300,113300,18
2020.09.07,11:43:00,113400,113600,113400,113600,34
2020.09.07,11:45:00,113400,113600,113400,113600,68
2020.09.07,11:46:00,113600,113600,113600,113600,32
2020.09.07,11:47:00,113600,113600,113600,113600,10
2020.09.07,11:48:00,113500,113500,113500,113500,24
2020.09.07,11:49:00,113400,113400,113400,113400,16
2020.09.07,11:50:00,113500,113500,113400,113400,36
2020.09.07,11:51:00,113400,113400,113400,113400,2
2020.09.07,11:52:00,113400,113600,113400,113600,28
2020.09.07,11:53:00,113500,113500,113500,113500,2
2020.09.07,11:54:00,113500,113600,113500,113600,30
2020.09.07,11:55:00,113600,113700,113600,113600,72
2020.09.07,11:56:00,113600,113600,113600,113600,22
2020.09.07,11:57:00,113600,113600,113600,113600,8
2020.09.07,11:58:00,113600,113700,113500,113700,16
2020.09.07,12:00:00,113600,113600,113600,113600,2
2020.09.07,12:01:00,113700,113700,113700,113700,2
2020.09.07,12:02:00,113600,113600,113500,113500,68
2020.09.07,12:03:00,113500,113500,113400,113400,148
2020.09.07,12:04:00,113400,113400,113400,113400,10
2020.09.07,12:05:00,113400,113400,113400,113400,4
2020.09.07,12:06:00,113400,113400,113400,113400,14
2020.09.07,12:07:00,113400,113400,113400,113400,48
2020.09.07,12:08:00,113400,113400,113300,113300,120
2020.09.07,12:09:00,113300,113300,113100,113200,126
2020.09.07,12:10:00,113200,113200,113000,113000,236
2020.09.07,12:11:00,113000,113200,112700,112700,930
2020.09.07,12:12:00,112600,112800,112500,112800,750
2020.09.07,12:13:00,112900,112900,112800,112900,49
2020.09.07,12:14:00,112900,112900,112700,112700,55
2020.09.07,12:15:00,112800,112800,112600,112600,249
2020.09.07,12:16:00,112700,112700,112100,112500,2152
2020.09.07,12:17:00,112500,112500,112000,112500,1388
2020.09.07,12:18:00,112400,112600,112400,112500,224
2020.09.07,12:19:00,112600,112600,112100,112100,356
2020.09.07,12:20:00,112000,112100,111800,112100,1365
2020.09.07,12:21:00,112100,112300,111800,111800,762
2020.09.07,12:22:00,111800,112000,111400,111400,948
2020.09.07,12:23:00,111600,111600,111300,111500,526
2020.09.07,12:24:00,111400,111500,111300,111400,372
2020.09.07,12:25:00,111500,111700,111500,111500,306
2020.09.07,12:26:00,111700,111700,111500,111600,246
2020.09.07,12:27:00,111600,111600,111500,111600,270
2020.09.07,12:28:00,111600,111700,111600,111600,240
2020.09.07,12:29:00,111600,111800,111600,111800,142
2020.09.07,12:30:00,111800,111800,111700,111700,270
2020.09.07,12:31:00,111900,111900,111600,111700,240
2020.09.07,12:32:00,111600,111800,111600,111700,276
